Policies:,ngps - processing methane capture,ngps - T&D methane capture,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16238E+11,2.32476E+11,3.48714E+11,4.64952E+11,5.8119E+11,4.64952E+11,3.48714E+11,2.32476E+11,1.16238E+11,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05761E+11,2.11523E+11,3.17284E+11,4.23045E+11,5.28807E+11,4.23045E+11,3.17284E+11,2.11523E+11,1.05761E+11,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.30537E+11,6.61073E+11,9.9161E+11,1.32215E+12,1.65268E+12
-500,-450,0,0,0,0,0,0,0,0,0,0,0,83536373020,1.67073E+11,2.50609E+11,3.34145E+11,4.17682E+11,4.29413E+11,4.41143E+11,4.52874E+11,4.64605E+11,4.76335E+11,3.81068E+11,2.85801E+11,1.90534E+11,95267042689,0,2.89018E+11,5.78036E+11,8.67054E+11,1.15607E+12,1.44509E+12,1.15607E+12,8.67054E+11,5.78036E+11,2.89018E+11,0
-450,-400,1.05658E+12,8.45265E+11,6.33949E+11,4.22633E+11,2.11316E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.52815E+11,5.0563E+11,7.58445E+11,1.01126E+12,1.26408E+12,1.01126E+12,7.58445E+11,5.0563E+11,2.52815E+11,0,2.34578E+11,4.69156E+11,7.03735E+11,9.38313E+11,1.17289E+12
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20414E+11,4.40828E+11,6.61241E+11,8.81655E+11,1.10207E+12,8.81655E+11,6.61241E+11,4.40828E+11,2.20414E+11,0,2.18668E+11,4.37337E+11,6.56005E+11,8.74673E+11,1.09334E+12,8.74673E+11,6.56005E+11,4.37337E+11,2.18668E+11,0
-350,-300,5.57167E+11,4.45733E+11,3.343E+11,2.22867E+11,1.11433E+11,0,77632074879,1.55264E+11,2.32896E+11,3.10528E+11,3.8816E+11,3.10528E+11,2.32896E+11,1.55264E+11,77632074879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,1.65924E+11,3.31847E+11,4.97771E+11,6.63695E+11,8.29618E+11,8.5012E+11,8.70621E+11,8.91122E+11,9.11624E+11,9.32125E+11,9.39613E+11,9.47101E+11,9.5459E+11,9.62078E+11,9.69566E+11,9.81032E+11,9.92498E+11,1.00396E+12,1.01543E+12,1.02689E+12,8.21516E+11,6.16137E+11,4.10758E+11,2.05379E+11,0,0,0,0,0,0
-250,-200,1.24618E+12,1.34892E+12,1.45165E+12,1.55438E+12,1.65712E+12,1.75985E+12,8.76131E+11,6.57098E+11,4.38065E+11,2.19033E+11,0,1.79487E+11,3.58974E+11,5.38461E+11,7.17948E+11,8.97435E+11,7.17948E+11,5.38461E+11,3.58974E+11,1.79487E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,2.56096E+11,5.12191E+11,7.68287E+11,1.02438E+12,1.28048E+12,8.06268E+11,8.15689E+11,8.2511E+11,8.34531E+11,8.43952E+11,6.75161E+11,5.06371E+11,3.37581E+11,1.6879E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.38163E+11,4.76325E+11,7.14488E+11,9.5265E+11,1.19081E+12
50,60,2.35815E+11,1.88652E+11,1.41489E+11,94325976409,47162988205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98471E+11,3.96941E+11,5.95412E+11,7.93883E+11,9.92353E+11,7.93883E+11,5.95412E+11,3.96941E+11,1.98471E+11,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
