Policies:,ngps - processing methane capture,ngps - T&D methane capture,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4052672.876,8105345.752,12158018.63,16210691.5,20263364.38,2857297979,5694332594,8531367208,11368401823,14205436438,1.15441E+11,2.16676E+11,3.17912E+11,4.19148E+11,5.20383E+11
-20,-10,8.5887E+11,7.17757E+11,5.76644E+11,4.35531E+11,2.94418E+11,1.53305E+11,1.21898E+11,1.48393E+11,1.74889E+11,2.01384E+11,2.2788E+11,2.98431E+11,3.68982E+11,4.39533E+11,5.10084E+11,5.80635E+11,6.33367E+11,6.861E+11,7.38832E+11,7.91565E+11,8.44297E+11,9.50718E+11,1.05714E+12,1.16356E+12,1.26998E+12,1.3764E+12,1.55479E+12,1.73318E+12,1.91157E+12,2.08996E+12,2.26835E+12,2.32361E+12,2.37886E+12,2.43412E+12,2.48937E+12,2.54463E+12
-10,0,3.42449E+12,3.53371E+12,3.64292E+12,3.75214E+12,3.86135E+12,3.97057E+12,2.46828E+12,2.46565E+12,2.46302E+12,2.4604E+12,2.45777E+12,2.4317E+12,2.40563E+12,2.37957E+12,2.3535E+12,2.32743E+12,2.37497E+12,2.42251E+12,2.47005E+12,2.51759E+12,2.56513E+12,2.58905E+12,2.61297E+12,2.63689E+12,2.66081E+12,2.68473E+12,2.66455E+12,2.64438E+12,2.6242E+12,2.60402E+12,2.58385E+12,2.64221E+12,2.70057E+12,2.75894E+12,2.8173E+12,2.87566E+12
0,0,70284008402,1.11388E+11,1.52491E+11,1.93595E+11,2.34699E+11,2.75802E+11,1.74502E+11,1.77371E+11,1.80239E+11,1.83108E+11,1.85977E+11,2.22653E+11,2.59329E+11,2.96005E+11,3.32682E+11,3.69358E+11,4.05539E+11,4.4172E+11,4.77901E+11,5.14082E+11,5.50264E+11,5.61386E+11,5.72508E+11,5.8363E+11,5.94753E+11,6.05875E+11,6.03269E+11,6.00663E+11,5.98057E+11,5.95451E+11,5.92845E+11,5.1651E+11,4.40175E+11,3.6384E+11,2.87505E+11,2.1117E+11
0.1,10,3.30557E+11,4.12149E+11,4.93741E+11,5.75333E+11,6.56925E+11,7.38517E+11,4.98409E+11,5.37237E+11,5.76064E+11,6.14891E+11,6.53718E+11,6.60162E+11,6.66606E+11,6.73049E+11,6.79493E+11,6.85936E+11,6.82901E+11,6.79865E+11,6.76829E+11,6.73793E+11,6.70757E+11,6.49948E+11,6.29139E+11,6.08329E+11,5.8752E+11,5.66711E+11,5.47692E+11,5.28674E+11,5.09655E+11,4.90637E+11,4.71618E+11,5.02352E+11,5.33085E+11,5.63819E+11,5.94552E+11,6.25286E+11
10,20,454995729.2,19804419202,39153842676,58503266149,77852689622,97202113095,77241885862,93994493129,1.10747E+11,1.275E+11,1.44252E+11,1.45409E+11,1.46565E+11,1.47722E+11,1.48879E+11,1.50035E+11,1.65332E+11,1.80629E+11,1.95926E+11,2.11223E+11,2.2652E+11,2.43525E+11,2.60529E+11,2.77534E+11,2.94539E+11,3.11544E+11,3.29152E+11,3.46761E+11,3.64369E+11,3.81978E+11,3.99586E+11,4.34848E+11,4.7011E+11,5.05372E+11,5.40633E+11,5.75895E+11
20,30,44513930766,44647072829,44780214892,44913356955,45046499018,45179641081,25462472648,22809467050,20156461452,17503455854,14850450256,27232940170,39615430084,51997919999,64380409913,76762899827,99499512177,1.22236E+11,1.44973E+11,1.67709E+11,1.90446E+11,1.9649E+11,2.02533E+11,2.08577E+11,2.1462E+11,2.20664E+11,2.17797E+11,2.1493E+11,2.12063E+11,2.09196E+11,2.06329E+11,1.75286E+11,1.44242E+11,1.13199E+11,82155273540,51111737385
30,40,49407.3015,657084878.3,1314120349,1971155820,2628191291,3285226762,12023672575,22002934895,31982197214,41961459534,51940721854,65121815933,78302910012,91484004091,1.04665E+11,1.17846E+11,1.0037E+11,82894342573,65418417735,47942492896,30466568058,25903318763,21340069469,16776820174,12213570880,7650321585,7623479861,7596638137,7569796414,7542954690,7516112966,7393550210,7270987455,7148424699,7025861944,6903299189
