Policies:,ngps - processing methane capture,ngps - T&D methane capture,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5937294.449,11874588.9,17811883.35,23749177.8,29686472.25,3458089830,6886493187,10314896545,13743299902,17171703259,1.20188E+11,2.23205E+11,3.26221E+11,4.29238E+11,5.32254E+11,5.91394E+11,6.50533E+11,7.09673E+11,7.68812E+11,8.27951E+11
-10,0,1.71441E+12,1.44729E+12,1.18018E+12,9.13061E+11,6.45945E+11,3.78828E+11,4.8451E+11,5.90192E+11,6.95874E+11,8.01556E+11,9.07239E+11,9.87053E+11,1.06687E+12,1.14668E+12,1.22649E+12,1.30631E+12,1.49095E+12,1.67559E+12,1.86023E+12,2.04487E+12,2.22951E+12,2.27933E+12,2.32915E+12,2.37896E+12,2.42878E+12,2.47859E+12,2.48566E+12,2.49272E+12,2.49979E+12,2.50686E+12,2.51392E+12,2.52895E+12,2.54397E+12,2.559E+12,2.57403E+12,2.58905E+12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,5.86302E+11,9.27163E+11,1.26803E+12,1.60889E+12,1.94975E+12,2.29061E+12,2.20357E+12,2.11652E+12,2.02948E+12,1.94243E+12,1.85539E+12,1.9017E+12,1.948E+12,1.99431E+12,2.04061E+12,2.08692E+12,2.05559E+12,2.02425E+12,1.99292E+12,1.96159E+12,1.93025E+12,1.87601E+12,1.82176E+12,1.76751E+12,1.71327E+12,1.65902E+12,1.63525E+12,1.61148E+12,1.58772E+12,1.56395E+12,1.54018E+12,1.501E+12,1.46181E+12,1.42263E+12,1.38345E+12,1.34427E+12
10,20,1.99133E+11,2.62162E+11,3.25191E+11,3.88219E+11,4.51248E+11,5.14277E+11,5.25853E+11,5.37429E+11,5.49006E+11,5.60582E+11,5.72158E+11,5.65539E+11,5.58919E+11,5.523E+11,5.45681E+11,5.39061E+11,5.54653E+11,5.70244E+11,5.85836E+11,6.01427E+11,6.17019E+11,6.40495E+11,6.63971E+11,6.87447E+11,7.10922E+11,7.34398E+11,7.63323E+11,7.92247E+11,8.21172E+11,8.50096E+11,8.7902E+11,8.87094E+11,8.95168E+11,9.03242E+11,9.11316E+11,9.19389E+11
20,30,5485722403,30845136845,56204551288,81563965730,1.06923E+11,1.32283E+11,1.1953E+11,1.06777E+11,94023543517,81270459818,68517376119,95225765341,1.21934E+11,1.48643E+11,1.75351E+11,2.02059E+11,2.4455E+11,2.8704E+11,3.29531E+11,3.72021E+11,4.14511E+11,4.69199E+11,5.23887E+11,5.78575E+11,6.33263E+11,6.87951E+11,7.52492E+11,8.17033E+11,8.81574E+11,9.46115E+11,1.01066E+12,1.04245E+12,1.07424E+12,1.10603E+12,1.13782E+12,1.16961E+12
30,40,61094002140,1.44296E+11,2.27498E+11,3.107E+11,3.93902E+11,4.77104E+11,4.52281E+11,4.27457E+11,4.02634E+11,3.7781E+11,3.52987E+11,3.66757E+11,3.80526E+11,3.94295E+11,4.08065E+11,4.21834E+11,4.73795E+11,5.25755E+11,5.77715E+11,6.29676E+11,6.81636E+11,7.20602E+11,7.59568E+11,7.98534E+11,8.375E+11,8.76466E+11,8.41332E+11,8.06197E+11,7.71063E+11,7.35928E+11,7.00794E+11,6.89526E+11,6.78258E+11,6.6699E+11,6.55721E+11,6.44453E+11
40,50,1.24778E+11,1.01461E+11,78144066224,54826886625,31509707025,8192527425,83385882974,1.58579E+11,2.33773E+11,3.08966E+11,3.84159E+11,4.19386E+11,4.54613E+11,4.8984E+11,5.25067E+11,5.60294E+11,5.12034E+11,4.63774E+11,4.15513E+11,3.67253E+11,3.18993E+11,2.63851E+11,2.08709E+11,1.53567E+11,98424508678,43282481409,36852554434,30422627460,23992700485,17562773510,11132846536,11326792006,11520737477,11714682947,11908628418,12102573888
