Policy:,chemicals - N2O abatement,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.21053E+12,1.21422E+12,1.2179E+12,1.22159E+12,1.22528E+12,1.22896E+12,7.35403E+11,7.08929E+11,6.82455E+11,6.55981E+11,6.29508E+11,6.14687E+11,5.99867E+11,5.85047E+11,5.70227E+11,5.55407E+11,5.62522E+11,5.69638E+11,5.76754E+11,5.8387E+11,5.90986E+11,6.07577E+11,6.24169E+11,6.4076E+11,6.57351E+11,6.73943E+11,6.907E+11,7.07456E+11,7.24213E+11,7.40969E+11,7.57726E+11,7.7488E+11,7.92033E+11,8.09187E+11,8.26341E+11,8.43494E+11
10,20,1.0993E+12,1.07369E+12,1.04808E+12,1.02247E+12,9.96859E+11,9.7125E+11,6.61327E+11,7.20543E+11,7.79759E+11,8.38975E+11,8.98191E+11,8.95128E+11,8.92066E+11,8.89004E+11,8.85941E+11,8.82879E+11,8.99812E+11,9.16745E+11,9.33677E+11,9.5061E+11,9.67543E+11,9.79681E+11,9.9182E+11,1.00396E+12,1.0161E+12,1.02824E+12,1.03881E+12,1.04939E+12,1.05997E+12,1.07054E+12,1.08112E+12,1.10445E+12,1.12778E+12,1.15111E+12,1.17444E+12,1.19777E+12
20,30,6.33807E+11,6.27827E+11,6.21847E+11,6.15867E+11,6.09887E+11,6.03907E+11,3.53392E+11,3.32402E+11,3.11412E+11,2.90422E+11,2.69432E+11,3.08773E+11,3.48115E+11,3.87457E+11,4.26799E+11,4.6614E+11,4.80201E+11,4.94261E+11,5.08321E+11,5.22381E+11,5.36442E+11,5.5714E+11,5.77839E+11,5.98537E+11,6.19236E+11,6.39935E+11,6.64376E+11,6.88817E+11,7.13258E+11,7.37699E+11,7.6214E+11,7.82159E+11,8.02177E+11,8.22196E+11,8.42214E+11,8.62233E+11
30,40,83758284493,89962868950,96167453406,1.02372E+11,1.08577E+11,1.14781E+11,99198858315,1.27241E+11,1.55283E+11,1.83325E+11,2.11367E+11,1.94264E+11,1.77161E+11,1.60057E+11,1.42954E+11,1.25851E+11,1.30745E+11,1.35639E+11,1.40533E+11,1.45427E+11,1.50321E+11,1.46495E+11,1.42669E+11,1.38843E+11,1.35016E+11,1.3119E+11,1.33443E+11,1.35695E+11,1.37948E+11,1.402E+11,1.42453E+11,1.45357E+11,1.48262E+11,1.51167E+11,1.54072E+11,1.56977E+11
40,50,1.05122E+11,1.02594E+11,1.00065E+11,97536987690,95008694975,92480402261,59674761611,62017779146,64360796682,66703814217,69046831752,1.03889E+11,1.38732E+11,1.73575E+11,2.08417E+11,2.4326E+11,2.29885E+11,2.1651E+11,2.03136E+11,1.89761E+11,1.76386E+11,1.74854E+11,1.73321E+11,1.71789E+11,1.70256E+11,1.68723E+11,1.70606E+11,1.72489E+11,1.74372E+11,1.76255E+11,1.78138E+11,1.78097E+11,1.78056E+11,1.78016E+11,1.77975E+11,1.77935E+11
50,60,85519296000,75762513910,66005731821,56248949731,46492167641,36735385552,24475816541,26178119218,27880421896,29582724573,31285027250,33443893863,35602760476,37761627089,39920493701,42079360314,59669385497,77259410679,94849435862,1.12439E+11,1.30029E+11,1.40825E+11,1.51621E+11,1.62416E+11,1.73212E+11,1.84007E+11,1.8831E+11,1.92614E+11,1.96917E+11,2.0122E+11,2.05523E+11,2.11675E+11,2.17826E+11,2.23978E+11,2.30129E+11,2.36281E+11
