Policy:,chemicals - N2O abatement,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.6242E+11,1.65205E+11,1.67991E+11,1.70777E+11,1.73562E+11,1.76348E+11,1.76283E+11,1.76219E+11,1.76155E+11,1.7609E+11,1.76026E+11,1.72241E+11,1.68456E+11,1.6467E+11,1.60885E+11,1.571E+11,1.65171E+11,1.73241E+11,1.81312E+11,1.89383E+11,1.97454E+11,2.07293E+11,2.17133E+11,2.26972E+11,2.36812E+11,2.46651E+11,2.58109E+11,2.69566E+11,2.81024E+11,2.92481E+11,3.03939E+11,3.17798E+11,3.31657E+11,3.45516E+11,3.59375E+11,3.73234E+11
10,20,1.79928E+11,1.83079E+11,1.8623E+11,1.89382E+11,1.92533E+11,1.95684E+11,2.15637E+11,2.35591E+11,2.55544E+11,2.75497E+11,2.95451E+11,2.89181E+11,2.82911E+11,2.76642E+11,2.70372E+11,2.64102E+11,2.76535E+11,2.88968E+11,3.01401E+11,3.13834E+11,3.26267E+11,3.41261E+11,3.56255E+11,3.7125E+11,3.86244E+11,4.01238E+11,4.18684E+11,4.36131E+11,4.53578E+11,4.71025E+11,4.88472E+11,5.09396E+11,5.3032E+11,5.51245E+11,5.72169E+11,5.93093E+11
20,30,1.03934E+11,1.05659E+11,1.07384E+11,1.09109E+11,1.10834E+11,1.12559E+11,1.01405E+11,90250001848,79095343500,67940685153,56786026806,92506694794,1.28227E+11,1.63948E+11,1.99669E+11,2.35389E+11,2.45974E+11,2.56559E+11,2.67144E+11,2.77729E+11,2.88314E+11,3.00986E+11,3.13657E+11,3.26328E+11,3.38999E+11,3.51671E+11,3.65905E+11,3.8014E+11,3.94374E+11,4.08609E+11,4.22843E+11,4.39745E+11,4.56647E+11,4.73549E+11,4.90451E+11,5.07353E+11
30,40,0,0,0,0,0,0,17035809159,34071618319,51107427478,68143236637,85179045796,68143236637,51107427478,34071618319,17035809159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,20677613467,41355226934,62032840401,82710453868,1.03388E+11,1.07716E+11,1.12043E+11,1.16371E+11,1.20698E+11,1.25026E+11,1.13418E+11,1.01809E+11,90201288462,78593079001,66984869540,69696214795,72407560050,75118905306,77830250561,80541595817,83761008084,86980420351,90199832618,93419244885,96638657153
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16746217012,33492434025,50238651037,66984868050,83731085062,87120267749,90509450436,93898633122,97287815809,1.00677E+11,1.04701E+11,1.08726E+11,1.1275E+11,1.16774E+11,1.20798E+11
60,70,60348602012,61570453271,62792304531,64014155790,65236007050,66457858309,70202095807,73946333304,77690570801,81434808299,85179045796,88820850104,92462654412,96104458719,99746263027,1.03388E+11,1.07716E+11,1.12043E+11,1.16371E+11,1.20698E+11,1.25026E+11,1.30164E+11,1.35302E+11,1.4044E+11,1.45578E+11,1.50716E+11,1.56816E+11,1.62917E+11,1.69018E+11,1.75118E+11,1.81219E+11,1.88462E+11,1.95706E+11,2.0295E+11,2.10193E+11,2.17437E+11
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
