Policy:,coal mining - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,8.77108E+12,8.79901E+12,8.82695E+12,8.85488E+12,8.88281E+12,8.91075E+12,8.82137E+12,8.732E+12,8.64263E+12,8.55325E+12,8.46388E+12,8.44437E+12,8.42486E+12,8.40535E+12,8.38584E+12,8.36633E+12,8.37654E+12,8.38674E+12,8.39694E+12,8.40714E+12,8.41734E+12,8.41444E+12,8.41153E+12,8.40862E+12,8.40572E+12,8.40281E+12,8.42841E+12,8.45401E+12,8.47961E+12,8.50522E+12,8.53082E+12,8.60059E+12,8.67036E+12,8.74013E+12,8.8099E+12,8.87967E+12
10,20,2.39408E+12,2.39984E+12,2.4056E+12,2.41136E+12,2.41712E+12,2.42287E+12,2.45295E+12,2.48303E+12,2.51311E+12,2.54318E+12,2.57326E+12,2.54823E+12,2.5232E+12,2.49817E+12,2.47314E+12,2.44811E+12,2.44949E+12,2.45087E+12,2.45224E+12,2.45362E+12,2.455E+12,2.45414E+12,2.45327E+12,2.45241E+12,2.45155E+12,2.45069E+12,2.45808E+12,2.46547E+12,2.47287E+12,2.48026E+12,2.48765E+12,2.5072E+12,2.52675E+12,2.5463E+12,2.56586E+12,2.58541E+12
20,30,46471425891,46391645949,46311866007,46232086065,46152306123,46072526182,47850157651,49627789120,51405420589,53183052058,54960683527,77916100599,1.00872E+11,1.23827E+11,1.46782E+11,1.69738E+11,1.7377E+11,1.77802E+11,1.81834E+11,1.85866E+11,1.89898E+11,1.89838E+11,1.89777E+11,1.89716E+11,1.89656E+11,1.89595E+11,1.90246E+11,1.90897E+11,1.91548E+11,1.92199E+11,1.9285E+11,1.94512E+11,1.96173E+11,1.97835E+11,1.99497E+11,2.01159E+11
30,40,5997669973,6145038714,6292407454,6439776195,6587144936,6734513676,7056390753,7378267829,7700144906,8022021982,8343899059,8647036179,8950173299,9253310419,9556447539,9859584660,9857619407,9855654154,9853688901,9851723648,9849758395,9778807816,9707857238,9636906659,9565956081,9495005502,9527828768,9560652034,9593475300,9626298565,9659121831,9730575796,9802029761,9873483725,9944937690,10016391655
40,50,2573197860,2742384484,2911571108,3080757731,3249944355,3419130978,3407928368,3396725758,3385523148,3374320538,3363117928,3424703097,3486288267,3547873436,3609458606,3671043775,3692951379,3714858983,3736766588,3758674192,3780581796,3783240931,3785900067,3788559202,3791218337,3793877473,3791514979,3789152484,3786789990,3784427496,3782065002,3808486937,3834908872,3861330806,3887752741,3914174676
50,60,1575354477,1536657268,1497960059,1459262849,1420565640,1381868430,1323496000,1265123570,1206751140,1148378710,1090006279,1093375923,1096745567,1100115212,1103484856,1106854500,1160421378,1213988256,1267555135,1321122013,1374688891,1381163587,1387638283,1394112979,1400587675,1407062371,1415630547,1424198724,1432766901,1441335077,1449903254,1460118888,1470334523,1480550157,1490765791,1500981426
60,70,1.00898E+11,1.0175E+11,1.02602E+11,1.03454E+11,1.04306E+11,1.05158E+11,84386194481,63614647783,42843101086,22071554389,1300007692,1289512563,1279017435,1268522306,1258027177,1247532048,1209897400,1172262751,1134628103,1096993454,1059358806,1064156531,1068954256,1073751981,1078549706,1083347431,1079343252,1075339074,1071334895,1067330716,1063326538,1074162655,1084998773,1095834890,1106671008,1117507125
