Policy:,coal mining - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,7.64873E+12,7.774E+12,7.7189E+12,7.39762E+12,6.78829E+12,6.50031E+12,7.67152E+12,7.55523E+12,7.43953E+12,7.321E+12,7.1997E+12,7.15151E+12,7.11355E+12,7.06886E+12,7.01746E+12,6.98303E+12,6.8209E+12,6.6606E+12,6.50542E+12,6.34865E+12,6.20019E+12,6.05522E+12,5.91331E+12,5.77247E+12,5.6327E+12,5.49399E+12,5.36305E+12,5.23287E+12,5.10342E+12,4.9747E+12,4.84669E+12,4.7306E+12,4.61453E+12,4.49849E+12,4.38247E+12,4.26647E+12
10,20,2.08773E+12,2.12028E+12,2.10362E+12,2.01452E+12,1.84717E+12,1.76747E+12,2.13321E+12,2.1484E+12,2.16327E+12,2.17679E+12,2.18892E+12,2.15809E+12,2.13047E+12,2.10095E+12,2.06958E+12,2.04334E+12,1.99458E+12,1.94643E+12,1.89984E+12,1.85285E+12,1.80835E+12,1.76605E+12,1.72465E+12,1.68357E+12,1.64279E+12,1.60233E+12,1.56409E+12,1.52608E+12,1.48828E+12,1.4507E+12,1.41333E+12,1.37904E+12,1.34479E+12,1.31057E+12,1.27638E+12,1.24223E+12
20,30,40524919811,40987385822,40498349331,38623607605,35269821362,33609513257,41612942823,42939712195,44249550223,45521027311,46751688715,65986853839,85171024935,1.04138E+11,1.22831E+11,1.41673E+11,1.41498E+11,1.41207E+11,1.40874E+11,1.40357E+11,1.39879E+11,1.36612E+11,1.33413E+11,1.30239E+11,1.27089E+11,1.23962E+11,1.21055E+11,1.18161E+11,1.15282E+11,1.12417E+11,1.09565E+11,1.06988E+11,1.04407E+11,1.01825E+11,99239415603,96652029966
30,40,5230205229,5429190267,5502523159,5379973304,5033928847,4912770049,6136598067,6383937361,6628249411,6866297958,7097644106,7323142561,7557092932,7781982963,7997044123,8229386680,8026925336,7827183848,7634011795,7439525437,7255305531,7037051912,6824626891,6615682891,6410183457,6208092641,6062619496,5917857576,5773795093,5630420517,5487722569,5352126990,5216827706,5081817553,4947089598,4812637126
40,50,2243930221,2422918364,2546082332,2573753163,2483623603,2494226765,2963708696,2938966838,2914242795,2888185830,2860798527,2900368229,2943652993,2983741967,3020473833,3064068091,3007120053,2950274409,2895009219,2838361414,2784766379,2722505987,2661489015,2600824848,2540509789,2480540197,2412565673,2345411658,2279064550,2213511047,2148738139,2094789265,2041011845,1987401733,1933954917,1880667511
50,60,1373771358,1357648840,1309921516,1219109940,1085603311,1008061185,1150979769,1094629500,1038765845,982933031.9,927201610.3,925975975.4,926038848.5,925190817.7,923420239.9,923845576.7,944915336.5,964127710.1,982021144.1,997644795.1,1012592138,993916645.5,975510178,957050816.1,938539113.9,919975617.5,900774936.7,881551297.9,862305081.6,843036660,823746397.2,803111950.8,782540153.5,762029490.8,741578496.5,721185750.7
60,70,87986898867,89896766368,89722219829,86428246822,79710979262,76711671555,73386547890,55041635255,36879144874,18891729438,1105836956,1092083361,1079940387,1066820254,1052744631,1041263296,985202987.6,930990062,879037729.6,828394197.8,780320846.2,765791177.5,751475200.2,737124770.6,722740249.4,708321992.4,686793140.8,665613962.5,644778661.2,624281568.1,604117138.2,590823714.7,577457097.8,564019057.1,550511305.5,536935501.9
