Policy:,coal mining - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,8.77108E+12,8.79901E+12,8.82695E+12,8.85488E+12,8.88281E+12,8.91075E+12,7.67425E+12,7.5965E+12,7.51875E+12,7.441E+12,7.36324E+12,7.34627E+12,7.3293E+12,7.31233E+12,7.29536E+12,7.27838E+12,7.28726E+12,7.29613E+12,7.30501E+12,7.31388E+12,7.32276E+12,7.32023E+12,7.3177E+12,7.31517E+12,7.31265E+12,7.31012E+12,7.33239E+12,7.35466E+12,7.37693E+12,7.39921E+12,7.42148E+12,7.48217E+12,7.54287E+12,7.60357E+12,7.66426E+12,7.72496E+12
10,20,2.39408E+12,2.39984E+12,2.4056E+12,2.41136E+12,2.41712E+12,2.42287E+12,2.13397E+12,2.16014E+12,2.1863E+12,2.21247E+12,2.23864E+12,2.21686E+12,2.19509E+12,2.17331E+12,2.15153E+12,2.12976E+12,2.13096E+12,2.13216E+12,2.13336E+12,2.13456E+12,2.13575E+12,2.135E+12,2.13425E+12,2.1335E+12,2.13275E+12,2.132E+12,2.13843E+12,2.14486E+12,2.1513E+12,2.15773E+12,2.16416E+12,2.18117E+12,2.19818E+12,2.21518E+12,2.23219E+12,2.2492E+12
20,30,46471425891,46391645949,46311866007,46232086065,46152306123,46072526182,41627764392,43174234197,44720704002,46267173807,47813643612,67783958034,87754272456,1.07725E+11,1.27695E+11,1.47665E+11,1.51173E+11,1.54681E+11,1.58189E+11,1.61696E+11,1.65204E+11,1.65151E+11,1.65099E+11,1.65046E+11,1.64993E+11,1.6494E+11,1.65507E+11,1.66073E+11,1.66639E+11,1.67205E+11,1.67772E+11,1.69218E+11,1.70663E+11,1.72109E+11,1.73555E+11,1.75E+11
30,40,5997669973,6145038714,6292407454,6439776195,6587144936,6734513676,6138783781,6418804240,6698824699,6978845158,7258865617,7522583047,7786300478,8050017908,8313735338,8577452769,8575743075,8574033382,8572323689,8570613996,8568904303,8507180076,8445455850,8383731623,8322007397,8260283170,8288838127,8317393084,8345948040,8374502997,8403057954,8465220106,8527382259,8589544412,8651706564,8713868717
40,50,2573197860,2742384484,2911571108,3080757731,3249944355,3419130978,2964764301,2955018468,2945272636,2935526804,2925780971,2979357658,3032934345,3086511032,3140087719,3193664406,3212723165,3231781923,3250840681,3269899440,3288958198,3291271541,3293584885,3295898229,3298211572,3300524916,3298469639,3296414361,3294359084,3292303807,3290248529,3313234578,3336220627,3359206676,3382192725,3405178775
50,60,1575354477,1536657268,1497960059,1459262849,1420565640,1381868430,1151389721,1100607991,1049826262,999044532,948262802.3,951194260.7,954125719.2,957057177.6,959988636.1,962920094.5,1009521182,1056122270,1102723357,1149324445,1195925533,1201558265,1207190997,1212823729,1218456461,1224089193,1231543171,1238997149,1246451128,1253905106,1261359084,1270246286,1279133489,1288020691,1296907893,1305795095
60,70,1.00898E+11,1.0175E+11,1.02602E+11,1.03454E+11,1.04306E+11,1.05158E+11,73412686483,55342253816,37271821148,19201388480,1130955812,1121825461,1112695110,1103564758,1094434407,1085304056,1052563385,1019822713,987082042.3,954341371.2,921600700,925774533,929948366,934122199,938296032,942469865,938986386.2,935502907.4,932019428.7,928535949.9,925052471.1,934479469.3,943906467.4,953333465.6,962760463.7,972187461.9
