Policy:,coal mining - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,8.30902E+12,8.39124E+12,8.47347E+12,8.5557E+12,8.63793E+12,8.72016E+12,8.62463E+12,8.52911E+12,8.43358E+12,8.33805E+12,8.24252E+12,8.18591E+12,8.12929E+12,8.07267E+12,8.01606E+12,7.95944E+12,7.83096E+12,7.70247E+12,7.57399E+12,7.4455E+12,7.31702E+12,7.20621E+12,7.09541E+12,6.98461E+12,6.8738E+12,6.763E+12,6.66498E+12,6.56697E+12,6.46895E+12,6.37094E+12,6.27292E+12,6.19138E+12,6.10983E+12,6.02828E+12,5.94673E+12,5.86518E+12
10,20,2.26796E+12,2.28858E+12,2.3092E+12,2.32981E+12,2.35043E+12,2.37105E+12,2.39804E+12,2.42502E+12,2.452E+12,2.47898E+12,2.50596E+12,2.47058E+12,2.4352E+12,2.39981E+12,2.36443E+12,2.32905E+12,2.29005E+12,2.25106E+12,2.21207E+12,2.17307E+12,2.13408E+12,2.10175E+12,2.06942E+12,2.03709E+12,2.00476E+12,1.97243E+12,1.94379E+12,1.91515E+12,1.88651E+12,1.85787E+12,1.82923E+12,1.80493E+12,1.78062E+12,1.75632E+12,1.73201E+12,1.70771E+12
20,30,44023299086,44236060728,44448822370,44661584012,44874345654,45087107295,46774344325,48461581354,50148818384,51836055413,53523292443,75115159082,96707025720,1.18299E+11,1.39891E+11,1.61483E+11,1.62201E+11,1.62919E+11,1.63638E+11,1.64356E+11,1.65075E+11,1.62579E+11,1.60083E+11,1.57587E+11,1.55091E+11,1.52595E+11,1.50438E+11,1.4828E+11,1.46123E+11,1.43965E+11,1.41807E+11,1.4002E+11,1.38232E+11,1.36444E+11,1.34657E+11,1.32869E+11
30,40,5681711159,5863463531,6045215903,6226968275,6408720647,6590473019,6897514497,7204555975,7511597453,7818638932,8125680410,8376557697,8627434984,8878312272,9129189559,9380066846,9216490431,9052914016,8889337600,8725761185,8562184770,8378157681,8194130592,8010103503,7826076415,7642049326,7534158321,7426267315,7318376310,7210485304,7102594299,7005277829,6907961358,6810644888,6713328417,6616011947
40,50,2437641128,2619313131,2800985134,2982657137,3164329140,3346001143,3331833323,3317665502,3303497681,3289329861,3275162040,3318630374,3362098708,3405567042,3449035376,3492503710,3451278783,3410053856,3368828929,3327604001,3286379074,3239803248,3193227423,3146651597,3100075771,3053499945,2999009388,2944518831,2890028273,2835537716,2781047159,2741914681,2702782202,2663649724,2624517246,2585384768
50,60,1492364394,1464354003,1436343611,1408333220,1380322829,1352312438,1294149802,1235987166,1177824531,1119661895,1061499259,1059804003,1058108747,1056413490,1054718234,1053022978,1081415925,1109808873,1138201821,1166594768,1194987716,1182484829,1169981942,1157479056,1144976169,1132473282,1119208664,1105944046,1092679427,1079414809,1066150191,1051205351,1036260512,1021315672,1006370833,991425993.1
60,70,95582510283,97047724717,98512939151,99978153585,1.01443E+11,1.02909E+11,82580067661,62251552868,41923038075,21594523282,1266008489,1250178534,1234348580,1218518626,1202688672,1186858717,1133662574,1080466431,1027270288,974074145.4,920878002.4,911088704.4,901299406.4,891510108.3,881720810.3,871931512.2,853923338.9,835915165.6,817906992.2,799898818.9,781890645.5,773139341.5,764388037.4,755636733.3,746885429.2,738134125.2
