Policy:,F-gas inspection maintenance retrofitting,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,63428108.29,126856216.6,190284324.9,253712433.2,317140541.4,302287009.2,287433477,272579944.8,257726412.6,242872880.4,230744090.2,218615299.9,206486509.7,194357719.5,182228929.3,179249950.1,176270970.8,173291991.6,170313012.4,167334033.2,173261134.5,179188235.8,185115337.1,191042438.4,196969539.6,198264117.3,199558695,200853272.7,202147850.4,203442428,204880716.9,206319005.8,207757294.7,209195583.6,210633872.5
-10,0,83234012229,76383053197,69532094165,62681135132,55830176100,48979217068,46016592848,43053968629,40091344410,37128720191,34166095971,29286656526,24407217081,19527777636,14648338191,9768898746,9363417894,8957937043,8552456191,8146975340,7741494489,7686085642,7630676796,7575267950,7519859104,7464450257,7405010486,7345570715,7286130944,7226691173,7167251402,7108772692,7050293981,6991815270,6933336559,6874857848
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,6.88255E+11,6.89527E+11,6.90798E+11,6.92069E+11,6.9334E+11,6.94612E+11,7.05624E+11,7.16636E+11,7.27648E+11,7.38661E+11,7.49673E+11,7.21136E+11,6.92599E+11,6.64062E+11,6.35525E+11,6.06988E+11,5.74924E+11,5.42859E+11,5.10794E+11,4.7873E+11,4.46665E+11,4.38323E+11,4.2998E+11,4.21638E+11,4.13296E+11,4.04953E+11,3.97868E+11,3.90783E+11,3.83698E+11,3.76613E+11,3.69528E+11,3.63589E+11,3.57649E+11,3.5171E+11,3.45771E+11,3.39831E+11
10,20,329335688.7,339135737.5,348935786.2,358735835,368535883.8,378335932.5,2577849159,4777362386,6976875612,9176388839,11375902065,11630075548,11884249030,12138422513,12392595995,12646769478,12379858902,12112948325,11846037749,11579127173,11312216597,11561779793,11811342990,12060906186,12310469383,12560032579,12869051810,13178071041,13487090273,13796109504,14105128735,14483279045,14861429356,15239579666,15617729977,15995880288
20,30,8220646270,8794706150,9368766030,9942825910,10516885790,11090945670,12079508165,13068070661,14056633156,15045195651,16033758147,16596596357,17159434567,17722272777,18285110987,18847949197,18643934350,18439919503,18235904656,18031889809,17827874962,17834656626,17841438290,17848219954,17855001618,17861783282,19703570186,21545357090,23387143994,25228930898,27070717802,28100068015,29129418227,30158768440,31188118653,32217468865
30,40,11981987367,11184036795,10386086223,9588135650,8790185078,7992234506,9386102810,10779971113,12173839416,13567707720,14961576023,15460793499,15960010974,16459228450,16958445926,17457663401,19515797537,21573931672,23632065808,25690199943,27748334079,30248320933,32748307788,35248294643,37748281498,40248268353,42321174500,44394080647,46466986794,48539892941,50612799088,53813739928,57014680769,60215621609,63416562449,66617503290
40,50,9392985118,11499341444,13605697771,15712054097,17818410424,19924766750,21646639132,23368511515,25090383897,26812256279,28534128661,30218917933,31903707204,33588496476,35273285748,36958075020,34001749617,31045424215,28089098812,25132773410,22176448008,21566108614,20955769221,20345429828,19735090435,19124751042,17477207882,15829664722,14182121562,12534578402,10887035242,9394381207,7901727171,6409073135,4916419099,3423765064
50,60,8738174878,9644729578,10551284278,11457838978,12364393679,13270948379,13558252182,13845555985,14132859788,14420163591,14707467394,12983150301,11258833208,9534516115,7810199021,6085881928,5565707900,5045533872,4525359843,4005185815,3485011787,3400548921,3316086055,3231623189,3147160324,3062697458,2851555239,2640413021,2429270802,2218128584,2006986366,1929899430,1852812495,1775725560,1698638624,1621551689
60,70,3234988925,3235471741,3235954556,3236437372,3236920188,3237403003,3218904341,3200405678,3181907016,3163408353,3144909690,2948769700,2752629710,2556489719,2360349729,2164209739,2267595084,2370980430,2474365775,2577751121,2681136466,2458998973,2236861481,2014723988,1792586495,1570449002,1650004427,1729559853,1809115279,1888670704,1968226130,1888564023,1808901917,1729239810,1649577704,1569915598
