Policy:,F-gas inspection maintenance retrofitting,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,63428108.29,126856216.6,190284324.9,253712433.2,317140541.4,302287009.2,287433477,272579944.8,257726412.6,242872880.4,230744090.2,218615299.9,206486509.7,194357719.5,182228929.3,179249950.1,176270970.8,173291991.6,170313012.4,167334033.2,162048417.1,156762801.1,151477185,146191568.9,140905952.9,131452238.1,121998523.3,112544808.5,103091093.7,93637378.95,84032055.98,74426733,64821410.02,55216087.04,45610764.06
-10,0,83234012229,76383053197,69532094165,62681135132,55830176100,48979217068,46016592848,43053968629,40091344410,37128720191,34166095971,29286656526,24407217081,19527777636,14648338191,9768898746,9363417894,8957937043,8552456191,8146975340,7741494489,7261163235,6780831982,6300500728,5820169475,5339838221,4931637217,4523436212,4115235208,3707034203,3298833199,2936803590,2574773981,2212744373,1850714764,1488685155
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,6.88255E+11,6.89527E+11,6.90798E+11,6.92069E+11,6.9334E+11,6.94612E+11,7.05624E+11,7.16636E+11,7.27648E+11,7.38661E+11,7.49673E+11,7.21136E+11,6.92599E+11,6.64062E+11,6.35525E+11,6.06988E+11,5.74924E+11,5.42859E+11,5.10794E+11,4.7873E+11,4.46665E+11,4.1527E+11,3.83875E+11,3.52481E+11,3.21086E+11,2.89691E+11,2.65769E+11,2.41847E+11,2.17925E+11,1.94003E+11,1.70081E+11,1.50782E+11,1.31483E+11,1.12185E+11,92885915492,73587232234
10,20,329335688.7,339135737.5,348935786.2,358735835,368535883.8,378335932.5,2577849159,4777362386,6976875612,9176388839,11375902065,11630075548,11884249030,12138422513,12392595995,12646769478,12379858902,12112948325,11846037749,11579127173,11312216597,10846785508,10381354419,9915923330,9450492240,8985061151,8486467641,7987874130,7489280619,6990687109,6492093598,5886426061,5280758524,4675090988,4069423451,3463755914
20,30,8220646270,8794706150,9368766030,9942825910,10516885790,11090945670,12079508165,13068070661,14056633156,15045195651,16033758147,16596596357,17159434567,17722272777,18285110987,18847949197,18643934350,18439919503,18235904656,18031889809,17827874962,16817854090,15807833219,14797812347,13787791475,12777770603,12714155933,12650541263,12586926592,12523311922,12459697252,11363035164,10266373077,9169710989,8073048902,6976386814
30,40,11981987367,11184036795,10386086223,9588135650,8790185078,7992234506,9386102810,10779971113,12173839416,13567707720,14961576023,15460793499,15960010974,16459228450,16958445926,17457663401,19515797537,21573931672,23632065808,25690199943,27748334079,27957142014,28165949949,28374757884,28583565819,28792373755,27692956501,26593539248,25494121994,24394704741,23295287487,21521307483,19747327479,17973347475,16199367471,14425387466
40,50,9392985118,11499341444,13605697771,15712054097,17818410424,19924766750,21646639132,23368511515,25090383897,26812256279,28534128661,30218917933,31903707204,33588496476,35273285748,36958075020,34001749617,31045424215,28089098812,25132773410,22176448008,20477410188,18778372368,17079334548,15380296729,13681258909,11947190845,10213122781,8479054718,6744986654,5010918590,4157011632,3303104674,2449197715,1595290757,741383798.5
50,60,8738174878,9644729578,10551284278,11457838978,12364393679,13270948379,13558252182,13845555985,14132859788,14420163591,14707467394,12983150301,11258833208,9534516115,7810199021,6085881928,5565707900,5045533872,4525359843,4005185815,3485011787,3226201349,2967390912,2708580474,2449770037,2190959599,1937516696,1684073793,1430630890,1177187987,923745084.5,809222390.2,694699696,580177001.8,465654307.6,351131613.4
60,70,3234988925,3235471741,3235954556,3236437372,3236920188,3237403003,3218904341,3200405678,3181907016,3163408353,3144909690,2948769700,2752629710,2556489719,2360349729,2164209739,2267595084,2370980430,2474365775,2577751121,2681136466,2369599360,2058062253,1746525146,1434988039,1123450933,1079941769,1036432605,992923441.5,949414277.8,905905114.1,792714152.9,679523191.8,566332230.6,453141269.5,339950308.4
