Policy:,F-gas inspection maintenance retrofitting,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,52517255.24,105034510.5,157551765.7,210069021,262586276.2,243115957.7,223645639.2,204175320.7,184705002.2,165234683.7,159817017.3,154399350.9,148981684.5,143564018.1,138146351.7,141600014.5,145053677.3,148507340.1,151961002.8,155414665.6,160919573.7,166424481.7,171929389.8,177434297.8,182939205.8,184141569.5,185343933.1,186546296.8,187748660.4,188951024,190286862.2,191622700.4,192958538.5,194294376.7,195630214.9
-10,0,79725499261,71891169583,64056839904,56222510226,48388180547,40553850869,37091952196,33630053523,30168154850,26706256177,23244357504,20076631425,16908905346,13741179267,10573453188,7405727110,7362593734,7319460358,7276326983,7233193607,7190060231,7138598212,7087136192,7035674172,6984212153,6932750133,6877544315,6822338497,6767132680,6711926862,6656721044,6602407829,6548094615,6493781400,6439468185,6385154970
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,6.59244E+11,6.4242E+11,6.25596E+11,6.08773E+11,5.91949E+11,5.75125E+11,5.62106E+11,5.49086E+11,5.36067E+11,5.23047E+11,5.10028E+11,5.00053E+11,4.90078E+11,4.80103E+11,4.70128E+11,4.60153E+11,4.51092E+11,4.42031E+11,4.3297E+11,4.2391E+11,4.14849E+11,4.071E+11,3.99352E+11,3.91604E+11,3.83856E+11,3.76108E+11,3.69528E+11,3.62947E+11,3.56367E+11,3.49786E+11,3.43206E+11,3.3769E+11,3.32174E+11,3.26657E+11,3.21141E+11,3.15625E+11
10,20,315453400.6,315013697.4,314573994.2,314134291,313694587.7,313254884.5,1798486550,3283718215,4768949881,6254181546,7739413211,8109014331,8478615450,8848216569,9217817689,9587418808,9771222306,9955025803,10138829301,10322632798,10506436296,10738222861,10970009426,11201795991,11433582555,11665369120,11952376608,12239384096,12526391583,12813399071,13100406559,13451620851,13802835144,14154049436,14505263729,14856478021
20,30,7874126341,8135919065,8397711790,8659504515,8921297239,9183089964,9528134206,9873178448,10218222691,10563266933,10908311175,11584346045,12260380915,12936415786,13612450656,14288485526,14742384004,15196282482,15650180960,16104079437,16557977915,16564276515,16570575114,16576873714,16583172313,16589470913,18300065526,20010660140,21721254753,23431849366,25142443980,26098472566,27054501152,28010529737,28966558323,29922586909
30,40,11476917901,10505017650,9533117399,8561217148,7589316896,6617416645,7329707156,8041997666,8754288177,9466578688,10178869198,10789999467,11401129736,12012260004,12623390273,13234520542,15741975030,18249429519,20756884007,23264338495,25771792984,28093703319,30415613654,32737523990,35059434325,37381344660,39306595666,41231846672,43157097678,45082348683,47007599689,49980534369,52953469049,55926403729,58899338409,61872273089
40,50,8997048298,10497103463,11997158629,13497213795,14997268960,16497324126,17080407006,17663489887,18246572768,18829655649,19412738529,21133717387,22854696245,24575675102,26296653960,28017632818,26533465820,25049298823,23565131826,22080964828,20596797831,20029933512,19463069194,18896204875,18329340557,17762476238,16232289196,14702102154,13171915112,11641728069,10111541027,8725210205,7338879382,5952548560,4566217737,3179886915
50,60,8369839878,8893489968,9417140059,9940790149,10464440240,10988090330,10791670355,10595250379,10398830404,10202410428,10005990452,8927524431,7849058411,6770592390,5692126369,4613660348,4338282473,4062904598,3787526723,3512148849,3236770974,3158324481,3079877988,3001431495,2922985002,2844538509,2648436158,2452333808,2256231457,2060129106,1864026755,1792430798,1720834841,1649238884,1577642926,1506046969
60,70,3098626394,3015002615,2931378835,2847755056,2764131277,2680507498,2572323810,2464140123,2355956435,2247772748,2139589060,2039805404,1940021748,1840238093,1740454437,1640670781,1810567921,1980465061,2150362202,2320259342,2490156482,2283842061,2077527640,1871213219,1664898798,1458584377,1532472991,1606361606,1680250220,1754138835,1828027449,1754039753,1680052056,1606064360,1532076664,1458088967
