Start Year Capacities (MW),preexisting,preexisting nonretiring (not used in U.S. dataset),newly built,,
hard coal,92548,0,0,,
natural gas nonpeaker,175543,0,0,,
nuclear,119215,0,0,,
hydro,128229,0,0,,
onshore wind,170162,0,0,,
solar PV,102928,0,0,,
solar thermal,2306,0,0,,
biomass,20585,0,0,,
geothermal,865,0,0,,
petroleum,8955,0,0,,
natural gas peaker,14160,0,0,,
lignite,52282,0,0,,
offshore wind,22069,0,0,,
crude oil,0,0,0,,
heavy or residual fuel oil,17739,0,0,,
municipal solid waste,11041,0,0,,
