Start Year Capacities (MW),preexisting (utility plants),preexisting nonretiring (CHP industrial plants),newly built,,
hard coal,72133,30777,0,,
natural gas nonpeaker,145985,81099,0,,
nuclear,119215,0,0,,
hydro,130437,0,0,,
onshore wind,169246,0,0,,
solar PV,131423,0,0,,
solar thermal,2315,0,0,,
biomass,7424,13161,0,,
geothermal,866,0,0,,
petroleum,7582,1146,0,,
natural gas peaker,5016,9765,0,,
lignite,48137,10021,0,,
offshore wind,21988,0,0,,
crude oil,0,0,0,,
heavy or residual fuel oil,14970,5139,0,,
municipal solid waste,11041,0,0,,
