Start Year Capacities (MW),preexisting (utility plants),preexisting nonretiring (CHP industrial plants),newly built,,
hard coal,61735,30728,0,,
natural gas nonpeaker,118114,70857,0,,
nuclear,109954,0,0,,
hydro,128264,0,0,,
onshore wind,155121,0,0,,
solar PV,118077,0,0,,
solar thermal,2315,0,0,,
biomass,5009,10903,0,,
geothermal,866,0,0,,
petroleum,7046,1001,0,,
natural gas peaker,5544,8654,0,,
lignite,48137,10021,0,,
offshore wind,12017,0,0,,
crude oil,0,0,0,,
heavy or residual fuel oil,14282,5029,0,,
municipal solid waste,9720,0,0,,
