Start Year Capacities (MW),preexisting (utility plants),preexisting nonretiring (CHP industrial plants),newly built,,
hard coal,72133,30777,0,,
natural gas nonpeaker,145985,81099,0,,
nuclear,124292,0,0,,
hydro,106858,0,0,,
onshore wind,173556,0,0,,
solar PV,130703,0,0,,
solar thermal,2365,0,0,,
biomass,5492,14959,0,,
geothermal,826,0,0,,
petroleum,7582,1146,0,,
natural gas peaker,15759,9152,0,,
lignite,48137,10021,0,,
offshore wind,23960,0,0,,
crude oil,0,0,0,,
heavy or residual fuel oil,14970,5139,0,,
municipal solid waste,2946,0,0,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
