Start Year Capacities (MW),preexisting (utility plants),preexisting nonretiring (CHP industrial plants),newly built,,
hard coal,72133,30777,0,,
natural gas nonpeaker,142270,77658,0,,
nuclear,119215,0,0,,
hydro,130437,0,0,,
onshore wind,170162,0,0,,
solar PV,131423,0,0,,
solar thermal,2315,0,0,,
biomass,20585,0,0,,
geothermal,866,0,0,,
petroleum,7582,1146,0,,
natural gas peaker,5016,9765,0,,
lignite,48137,10021,0,,
offshore wind,22069,0,0,,
crude oil,0,0,0,,
heavy or residual fuel oil,14970,5139,0,,
municipal solid waste,11041,0,0,,
