Unit: dimensionless (% change),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 01T03,0.00585642,0.017637798,0.029973499,0.041289708,0.051931664,0.06215577,0.072430401,0.0833392,0.094733055,0.106449786,0.118291457,0.130044132,0.141675153,0.153388569,0.165299566,0.177354494,0.189492595,0.20189146,0.21464047,0.227704639,0.241105637,0.254927966,0.26927297,0.284219631,0.299731744,0.31569737,0.332237262,0.348985592,0.366088456,0.383585191,0.401558124
ISIC 05,-0.055904363,-0.072144249,-0.076179591,-0.111527794,-0.148453802,-0.189435433,-0.217365314,-0.267257226,-0.302310599,-0.320734626,-0.334756333,-0.354514447,-0.366445166,-0.392164204,-0.426623896,-0.457318283,-0.481142834,-0.496125672,-0.521283919,-0.537492415,-0.557867931,-0.57739024,-0.598117504,-0.624200497,-0.64701976,-0.674179133,-0.687903869,-0.700211195,-0.73594413,-0.753710233,-0.772670373
ISIC 06,-0.10788122,-0.114531737,-0.117241791,-0.117978479,-0.115833547,-0.118162892,-0.116720032,-0.110793374,-0.098675789,-0.096887387,-0.085711552,-0.070956021,-0.062607006,-0.061600218,-0.0596351,-0.058864937,-0.060618671,-0.059658453,-0.061194903,-0.062161626,-0.063633561,-0.064457975,-0.06507459,-0.065953774,-0.069221339,-0.071600171,-0.073763917,-0.076067917,-0.081293785,-0.083790712,-0.086746794
ISIC 07T08,0.120546766,0.133572194,0.146447308,0.158184726,0.169182226,0.179675252,0.190083138,0.201487308,0.21353397,0.2260509,0.238841001,0.251734392,0.264699968,0.277889265,0.291358178,0.305088082,0.319017339,0.33334379,0.348196288,0.363440008,0.379023802,0.394968333,0.411291728,0.428009683,0.445150208,0.462711211,0.48089162,0.499383267,0.51819493,0.537228436,0.556505026
ISIC 09,0.091290063,0.104331501,0.123893657,0.136935095,0.149976532,0.16301797,0.176059407,0.195621564,0.208663001,0.221704439,0.234745877,0.254308033,0.26734947,0.286911627,0.306473783,0.319515221,0.339077377,0.358639534,0.37820169,0.397763846,0.410805284,0.43036744,0.456450315,0.476012472,0.495574628,0.515136785,0.54121966,0.560781816,0.586864691,0.606426848,0.632509723
ISIC 10T12,0.145335462,0.175476833,0.199456762,0.221863926,0.243186829,0.263621174,0.283436653,0.303187671,0.322914664,0.342703173,0.362544772,0.382430395,0.402297732,0.42220823,0.442387709,0.462875657,0.483681749,0.505065562,0.527051572,0.549525226,0.572483223,0.595943138,0.619854355,0.644300542,0.669352157,0.695079502,0.72183856,0.749245413,0.777261958,0.805781616,0.834832274
ISIC 13T15,0.045561987,0.052594307,0.060570249,0.067777517,0.074563385,0.081191666,0.087840755,0.094974086,0.102218049,0.109415018,0.116545725,0.123591726,0.130503042,0.137411415,0.144521694,0.151807646,0.159278193,0.167205522,0.175622111,0.18435957,0.193339763,0.202510031,0.212008664,0.22199616,0.232600927,0.243769189,0.255736963,0.268016495,0.28074065,0.293852245,0.307357716
ISIC 16,0.163884563,0.179003656,0.194931538,0.209771185,0.223622104,0.236537501,0.248757936,0.260659546,0.272457422,0.284268375,0.296116267,0.308032419,0.319953706,0.331871397,0.343918155,0.356136407,0.368468323,0.381087429,0.394172033,0.407606147,0.421336435,0.435369831,0.449654926,0.464214303,0.479017778,0.493973104,0.509177236,0.524467457,0.539861829,0.555348955,0.571000903
ISIC 17T18,0.057350575,0.066260985,0.07529106,0.083343815,0.090794516,0.097907296,0.105071879,0.113050532,0.121591915,0.130545141,0.139707998,0.148906503,0.158136808,0.167580507,0.17729114,0.187231018,0.197313137,0.207771446,0.218695361,0.229902274,0.241282094,0.252800616,0.264382125,0.276090357,0.28806033,0.300396944,0.313385527,0.32673745,0.340388263,0.354254264,0.368338541
ISIC 19,-0.024118384,-0.035598165,-0.049701496,-0.063821405,-0.076668679,-0.093808968,-0.108493048,-0.119401884,-0.131048311,-0.139190348,-0.147417967,-0.15660326,-0.162815864,-0.169465418,-0.17803288,-0.18697833,-0.196689818,-0.205829463,-0.215923246,-0.226570896,-0.237663606,-0.249075375,-0.260314306,-0.271419202,-0.282939715,-0.294373201,-0.305378582,-0.315911112,-0.326379463,-0.336514542,-0.346553952
ISIC 20,0.157256645,0.175355949,0.191286583,0.20589809,0.219717346,0.232892491,0.245835332,0.259516502,0.273824584,0.28870042,0.30395928,0.319488963,0.335298189,0.351491085,0.368173093,0.385305964,0.402888645,0.421125715,0.440048065,0.459595099,0.479802685,0.500803621,0.522597379,0.545130202,0.568431105,0.592527603,0.617648717,0.643579697,0.670215055,0.697343937,0.724918822
ISIC 21,0.091290063,0.104331501,0.123893657,0.136935095,0.149976532,0.16301797,0.176059407,0.195621564,0.208663001,0.221704439,0.234745877,0.254308033,0.26734947,0.286911627,0.306473783,0.319515221,0.339077377,0.358639534,0.37820169,0.397763846,0.410805284,0.43036744,0.456450315,0.476012472,0.495574628,0.515136785,0.54121966,0.560781816,0.586864691,0.606426848,0.632509723
ISIC 22,0.120546766,0.133572194,0.146447308,0.158184726,0.169182226,0.179675252,0.190083138,0.201487308,0.21353397,0.2260509,0.238841001,0.251734392,0.264699968,0.277889265,0.291358178,0.305088082,0.319017339,0.33334379,0.348196288,0.363440008,0.379023802,0.394968333,0.411291728,0.428009683,0.445150208,0.462711211,0.48089162,0.499383267,0.51819493,0.537228436,0.556505026
ISIC 231,0.091290063,0.104331501,0.123893657,0.136935095,0.149976532,0.16301797,0.176059407,0.195621564,0.208663001,0.221704439,0.234745877,0.254308033,0.26734947,0.286911627,0.306473783,0.319515221,0.339077377,0.358639534,0.37820169,0.397763846,0.410805284,0.43036744,0.456450315,0.476012472,0.495574628,0.515136785,0.54121966,0.560781816,0.586864691,0.606426848,0.632509723
ISIC 239,0.091290063,0.104331501,0.123893657,0.136935095,0.149976532,0.16301797,0.176059407,0.195621564,0.208663001,0.221704439,0.234745877,0.254308033,0.26734947,0.286911627,0.306473783,0.319515221,0.339077377,0.358639534,0.37820169,0.397763846,0.410805284,0.43036744,0.456450315,0.476012472,0.495574628,0.515136785,0.54121966,0.560781816,0.586864691,0.606426848,0.632509723
