Unit: dimensionless (% change),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
ISIC 01T03,0.006212049,0.018708848,0.03179363,0.043797013,0.055085197,0.065930159,0.076828714,0.088399946,0.100485689,0.112913915,0.125474668,0.137941019,0.150278331,0.16270304,0.175337329,0.188124288,0.200999471,0.214151254,0.227674442,0.241531929,0.255746698,0.270408384,0.285624484,0.301478776,0.317932857,0.33486799,0.352412262,0.370177629,0.388319058,0.406878277,0.425942611,
ISIC 05,-0.059299137,-0.076525185,-0.080805572,-0.118300283,-0.157468611,-0.200938838,-0.230564752,-0.283486334,-0.320668312,-0.340211132,-0.355084303,-0.376042222,-0.38869743,-0.415978247,-0.452530494,-0.485088788,-0.510360076,-0.526252743,-0.552938716,-0.570131468,-0.59174428,-0.612452074,-0.634437995,-0.662104869,-0.686309825,-0.715118442,-0.729676608,-0.742731293,-0.780634098,-0.799479042,-0.81959053,
ISIC 06,-0.114432272,-0.12148664,-0.124361261,-0.125142683,-0.122867501,-0.125338295,-0.123807818,-0.117521266,-0.104667845,-0.102770842,-0.090916358,-0.075264803,-0.066408796,-0.065340871,-0.063256423,-0.062439491,-0.06429972,-0.063281193,-0.064910943,-0.06593637,-0.067497688,-0.068372164,-0.069026223,-0.069958796,-0.073424782,-0.075948068,-0.078243207,-0.080687117,-0.086230324,-0.088878876,-0.092014465,
ISIC 07T08,0.127866929,0.141683322,0.155340274,0.167790442,0.179455761,0.190585973,0.201625874,0.213722559,0.226500751,0.239777768,0.253344543,0.267020881,0.280773787,0.294764,0.309050808,0.323614456,0.338389564,0.353585984,0.369340395,0.385509784,0.402039899,0.418952656,0.436267285,0.454000432,0.47218181,0.490809199,0.510093608,0.529708154,0.549662149,0.569851458,0.590298613,
ISIC 09,0.094361915,0.111783494,0.128206983,0.145042067,0.162671669,0.181249253,0.200770136,0.221062256,0.241980815,0.263455476,0.285433469,0.307872863,0.330751588,0.354064409,0.377823074,0.402050138,0.426772784,0.452026812,0.47778436,0.504074355,0.530924253,0.558367262,0.58644419,0.615265395,0.644872341,0.675300036,0.706569279,0.738707624,0.771685976,0.805531818,0.840273257,
ISIC 10T12,0.154160911,0.186132607,0.211568709,0.235336541,0.25795427,0.279629484,0.300648252,0.321598644,0.342523552,0.363513711,0.384560186,0.405653356,0.426727132,0.447846688,0.469251559,0.490983631,0.513053166,0.535735504,0.559056608,0.582894967,0.607247081,0.632131592,0.657494809,0.683425483,0.709998349,0.737287979,0.765671972,0.794743097,0.824460938,0.854712443,0.885527193,
ISIC 13T15,0.048328724,0.055788079,0.064248358,0.071893285,0.079091222,0.086122003,0.093174856,0.100741357,0.108425207,0.116059209,0.123622927,0.131096794,0.138427797,0.145755679,0.153297727,0.161026116,0.16895031,0.177359023,0.186286707,0.195554745,0.205080258,0.214807386,0.224882821,0.235476804,0.246725543,0.258571994,0.271266507,0.28429171,0.297788535,0.311696327,0.326021913,
ISIC 16,0.1738364,0.189873595,0.206768693,0.222509472,0.237201484,0.250901164,0.263863681,0.276488013,0.289002311,0.30153048,0.314097831,0.326737587,0.33938279,0.35202418,0.364802473,0.377762675,0.390843442,0.40422884,0.418108002,0.432357898,0.446921953,0.461807522,0.476960075,0.492403566,0.508105977,0.523969461,0.540096858,0.556315573,0.572644764,0.58907234,0.605674748,
ISIC 17T18,0.06083317,0.070284661,0.079863086,0.088404841,0.096307984,0.103852685,0.111452334,0.119915489,0.128975545,0.138472452,0.148191721,0.157948802,0.167739614,0.177756779,0.188057087,0.198600561,0.209294913,0.2203883,0.231975566,0.243863015,0.255933871,0.268151852,0.280436644,0.292855855,0.305552699,0.318638451,0.332415761,0.346578476,0.361058229,0.375766239,0.39070578,
ISIC 19,-0.025582965,-0.037759852,-0.052719603,-0.067696939,-0.08132436,-0.099505487,-0.115081253,-0.126652525,-0.139006177,-0.147642637,-0.156369875,-0.166112942,-0.172702804,-0.179756151,-0.188843868,-0.198332529,-0.208633743,-0.218328391,-0.229035115,-0.24032934,-0.252095652,-0.264200396,-0.276121808,-0.287901045,-0.300121137,-0.312248918,-0.323922597,-0.335094712,-0.34619875,-0.356949278,-0.367598328,
