Fraction of Heat Provided by Fuel (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0.020511896,0.029718342,0.038911626,0.048174509,0.057732077,0.066828756,0.075969512,0.085185537,0.094359762,0.103614452,0.110523513,0.117541101,0.124720646,0.132021742,0.139528053,0.146065979,0.152759244,0.159439154,0.166263529,0.173196184,0.172326266,0.171625782,0.170756794,0.169845354,0.168975683,0.166346127,0.163942191,0.161342824,0.158758466,0.156201522
coal,0.217539332,0.209472511,0.201730793,0.194858847,0.186817642,0.174203362,0.160888825,0.147436346,0.134516098,0.1215641,0.114214279,0.106699937,0.099436113,0.091589313,0.083709963,0.080091869,0.076462214,0.072913478,0.069202643,0.065444871,0.062200871,0.058951532,0.055793975,0.052485143,0.049439056,0.046594597,0.043891884,0.041282374,0.038548177,0.035988831
natural gas,0.439756165,0.430186148,0.421721605,0.412498365,0.404453242,0.409513138,0.414573665,0.420726654,0.426148981,0.431805092,0.435518964,0.44009369,0.444542278,0.44953479,0.454849352,0.45759568,0.460193988,0.462801968,0.465513646,0.468151109,0.472745062,0.477308465,0.481664376,0.486537504,0.49080047,0.495645094,0.49992189,0.504235375,0.509021825,0.513425936
biomass,0.290849671,0.299204567,0.306212035,0.312986153,0.31941596,0.321461197,0.324239905,0.326106991,0.328249631,0.330203355,0.327658217,0.324328934,0.320695879,0.317000562,0.312818586,0.30752184,0.302232556,0.296856756,0.291410454,0.285978662,0.285750176,0.285389269,0.28530406,0.284912694,0.284803259,0.285611853,0.28660526,0.287663899,0.288369643,0.289242873
petroleum diesel,0.031342937,0.031418433,0.031423941,0.031482127,0.03158108,0.027993547,0.024328094,0.020544472,0.016725528,0.012813002,0.012085028,0.011336337,0.010605085,0.009853592,0.009094047,0.008724632,0.008351997,0.007988644,0.007609728,0.007229173,0.006977625,0.006724952,0.006480795,0.006219305,0.005981533,0.00580233,0.005638776,0.005475528,0.005301889,0.005140838
heat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
