Fraction of Heat Provided by Fuel (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0.020511895560849373,0.029718342056061296,0.03891162631427433,0.048174508669830404,0.05773207651736176,0.0668287560420592,0.07596951161540849,0.08518553657634412,0.09435976203836684,0.10361445152887487,0.11052351299432572,0.11754110111239185,0.12472064555204453,0.13202174223606916,0.1395280529586854,0.14606597863250392,0.15275924438427796,0.15943915411354373,0.16626352917530632,0.17319618406318021,0.17232626558709724,0.17162578197452313,0.17075679447652709,0.16984535359197542,0.16897568299220997,0.16634612679872973,0.1639421910621266,0.16134282401970365,0.15875846572255567,0.15620152176952937
coal,0.2175393322957699,0.20947251053708255,0.2017307925674624,0.19485884660942734,0.18681764191815672,0.17420336191050484,0.16088882453339745,0.14743634641640757,0.13451609776299425,0.12156409951702754,0.11421427861588289,0.10669993717843526,0.09943611335717822,0.0915893128005929,0.08370996269460468,0.08009186914412787,0.07646221431451873,0.07291347784322842,0.06920264266546569,0.06544487129098325,0.06220087110475244,0.05895153158691149,0.055793975323946005,0.05248514257387521,0.049439055638970754,0.04659459736107924,0.04389188354394813,0.04128237365063539,0.03854817732878512,0.03598883082454358
natural gas,0.4397561646132194,0.43018614757654766,0.4217216046413961,0.41249836464363343,0.4044532423621225,0.4018405746203613,0.39907122136438367,0.3972299018615068,0.39451249191406,0.39186416789675976,0.38948842142828466,0.3878195553816978,0.3858737074619667,0.3842532770619601,0.38271813361753376,0.3792303346009024,0.3754343445230794,0.37164089940847106,0.3678320242321572,0.3638831305899574,0.363708137465719,0.36340782522179876,0.36305064201496456,0.3631865103387354,0.36272817249675327,0.3630290570472702,0.3627301018215578,0.3625613925087785,0.3628479866581462,0.36277877183812046
biomass,0.2908496705378092,0.29920456655473743,0.3062120353694401,0.31298615292466964,0.3194159595006664,0.321461197274361,0.3242399046902075,0.32610699071422483,0.3282496314652854,0.3302033545374505,0.32765821671836387,0.3243289344550673,0.3206958786816947,0.31700056238089186,0.3128185861789269,0.30752184041066294,0.30223255628230905,0.29685675612914225,0.2914104539954562,0.28597866211772516,0.2857501761837502,0.28538926934962683,0.2853040596329831,0.2849126943489356,0.2848032586630228,0.28561185269609657,0.28660525964204425,0.28766389854571356,0.2883696428970503,0.2892428729838237
petroleum diesel,0.03134293699235196,0.03141843327557095,0.03142394110742712,0.03148212715243903,0.031581079701692695,0.02799354691389053,0.02432809399687993,0.02054447247378269,0.016725527554973252,0.012813002026115489,0.0120850278430427,0.011336337076955983,0.010605084575429044,0.009853592452871323,0.009094046539661636,0.008724631551348592,0.00835199714823117,0.007988644051461585,0.007609727852192702,0.0072291733701084935,0.00697762501284592,0.006724951678807696,0.006480794890477821,0.006219305468640166,0.005981532674255674,0.0058023295515719974,0.0056387755356876994,0.005475528327224825,0.005301889318457832,0.00514083845949034
heat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen,0.0,0.0,0.0,0.0,0.0,0.007672563238823108,0.015502443799722914,0.02349675195773408,0.03163648926432029,0.03994092449377191,0.046030542400100155,0.05227413479545186,0.05866857037168694,0.06528151306761475,0.0721312180105875,0.07836534566045432,0.08475964334758367,0.09116106845415294,0.097681622079422,0.10426797856804546,0.10903692464583525,0.11390064018833208,0.11861373366110156,0.12335099367783804,0.12807229753478758,0.13261603654525234,0.13719178839463575,0.14167398294794406,0.1461738380750049,0.15064716412449264
