Fraction of Heat Provided by Fuel (dimensionless),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0.001922977,0.002021139,0.002052681,0.002091808,0.002142314,0.002180103,0.002497099,0.002534332,0.002605865,0.002940482,0.003239749,0.003600795,0.004092528,0.004710308,0.004945997,0.0059408,0.007124004,0.007529142,0.00775066,0.007884136,0.008159366,0.008542319,0.008799272,0.008855293,0.009451669,0.00970281,0.010216021,0.010919098,0.011271731,0.01150174,0.011988231,0.012350846,0.012769448
coal,0.335694006,0.334598855,0.306855368,0.305193646,0.299255361,0.294037871,0.301951461,0.305033822,0.308245993,0.294749365,0.282180079,0.272967627,0.2546988,0.255133599,0.246517466,0.197007539,0.183147631,0.17353674,0.1637043,0.14984607,0.14185911,0.145829145,0.149795135,0.145578717,0.154905921,0.160557924,0.17874872,0.206887469,0.19960021,0.203681816,0.214567012,0.234863186,0.231768486
natural gas,0.389805275,0.390740734,0.414110613,0.409468517,0.415835277,0.417792683,0.415766921,0.415195567,0.411386812,0.416722838,0.416785629,0.423727334,0.438616599,0.439490927,0.434108013,0.456182814,0.447648167,0.447860411,0.440575234,0.449962991,0.449466009,0.439665127,0.429580938,0.415468856,0.408230211,0.39053103,0.376817956,0.344244405,0.343799917,0.342424289,0.337790639,0.322120845,0.326942452
biomass,0.245538711,0.246234052,0.250569376,0.247920598,0.247351645,0.251223221,0.245194741,0.24250449,0.241378818,0.248197746,0.259726116,0.260219325,0.262734685,0.25936977,0.272779778,0.296475004,0.31795037,0.337687826,0.352631796,0.364884862,0.374830917,0.381157202,0.388335676,0.416270582,0.41354991,0.425206633,0.420157456,0.424145707,0.431502049,0.428907914,0.422190912,0.417324006,0.415605658
petroleum diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0.027039031,0.02640522,0.026411963,0.035325431,0.035415403,0.034766122,0.034589778,0.034731789,0.036382512,0.037389569,0.038068427,0.039484918,0.039857388,0.041295397,0.041648745,0.044393842,0.044129829,0.033385881,0.03533801,0.027421941,0.025684598,0.024806206,0.023488979,0.013826552,0.013862289,0.014001603,0.014059847,0.01380332,0.013826093,0.013484241,0.013463207,0.013341117,0.012913956
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
