Fraction of Heat Provided by Fuel (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coal,0.209378067,0.19683935,0.184628618,0.171829665,0.157996041,0.139924032,0.120590462,0.100143681,0.078692221,0.056090772,0.047131887,0.037510653,0.027224531,0.015999009,0.003877373,0.003248342,0.002547974,0.001792733,0.000949373,0,0,0,0,0,0,0,0,0,0,0
natural gas,0.450320391,0.440325883,0.429624203,0.418825728,0.407298699,0.400173493,0.392445508,0.384571117,0.375746898,0.365703337,0.350149326,0.333134931,0.314474932,0.29303886,0.268703097,0.247954581,0.224794836,0.198828793,0.168968021,0.134645031,0.115214747,0.093987544,0.070947961,0.046127653,0.019093124,0.016876089,0.014663204,0.012446669,0.010207656,0.007948104
biomass,0.310809905,0.336396297,0.36258036,0.389674225,0.418649204,0.437627814,0.458043647,0.479186186,0.501789114,0.526165796,0.540762457,0.55633561,0.573026451,0.591808418,0.612415597,0.618112619,0.624491999,0.631617069,0.640117515,0.650061339,0.652398959,0.655249768,0.659009698,0.662865968,0.667441242,0.655219593,0.643275991,0.631004523,0.618765167,0.606530579
petroleum diesel,0.029491637,0.02643847,0.023166818,0.019670383,0.016056056,0.013368556,0.010473571,0.007382326,0.004017044,0.000360163,0.000286659,0.00021917,0.000145704,7.3482E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0.008906105,0.018446813,0.02871669,0.039754723,0.051679932,0.061669672,0.072799635,0.085128382,0.099080231,0.115003933,0.130684458,0.148165192,0.167761405,0.189965091,0.215293629,0.232386294,0.250762687,0.270042341,0.291006379,0.313465634,0.327904318,0.342060805,0.356548808,0.371027177,0.385521317
