Fraction of Heat Provided by Fuel (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coal,0.216404487,0.2040575,0.191512651,0.179370487,0.165709001,0.147114479,0.127094138,0.105682746,0.083302809,0.059676378,0.050282125,0.040184143,0.029321349,0.017336916,0.004288749,0.003596119,0.002842724,0.002009141,0.001064963,0,0,0,0,0,0,0,0,0,0,0
natural gas,0.44440299,0.433588228,0.423249433,0.411441767,0.399779099,0.392992283,0.385206715,0.378017251,0.369116409,0.359571187,0.344577067,0.328414189,0.310750881,0.290743188,0.268303018,0.246713313,0.222457082,0.195108375,0.164245572,0.129152632,0.110159644,0.089659039,0.067881455,0.044592767,0.019485595,0.017313493,0.015128216,0.012888367,0.010588329,0.008262623
biomass,0.310254631,0.336222742,0.362114523,0.389217524,0.417765463,0.436886627,0.458002998,0.47937185,0.502898622,0.527729396,0.541861348,0.556706899,0.572499498,0.590105007,0.609192069,0.615329579,0.622285945,0.630449668,0.639511758,0.649770657,0.652443864,0.65552938,0.659172174,0.663104581,0.667863082,0.655905077,0.643801072,0.631799424,0.619451455,0.607143971
petroleum diesel,0.028937892,0.02613153,0.023123392,0.019970222,0.016746437,0.014005721,0.011008623,0.007793727,0.00426128,0.000403009,0.000328327,0.000248443,0.000166827,8.41094E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0.00900089,0.018687526,0.029134426,0.040420881,0.05262003,0.062951133,0.074446326,0.087261445,0.10173078,0.118216165,0.134360989,0.152414249,0.172432816,0.195177706,0.22107671,0.237396492,0.254811581,0.272946372,0.292302652,0.312651322,0.32678143,0.341070712,0.355312208,0.369960216,0.384593406
