Fraction of Heat Provided by Fuel (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0.03356572303301386,0.05604434105465344,0.07873202008423118,0.10150287521518417,0.12484352306967111,0.1472253928372511,0.16963169365864958,0.19246170305145674,0.21524728492965395,0.2383446605554252,0.265703357725618,0.29378952119578156,0.3227565358549015,0.3526755392345062,0.38355937999331363,0.41037504347034937,0.43770601851869195,0.46527322098175006,0.4937205643365184,0.5225374660360151,0.5350192256847602,0.5474911460545531,0.559905241122422,0.5728952720694424,0.5857141696508822,0.589240558143464,0.5926475251853098,0.5961080890055518,0.5996602205133246,0.6030535600922076
coal,0.20934391029273317,0.1927506376859381,0.17634100333885358,0.16097612769556152,0.14478053779011835,0.1252068839005245,0.10533168930599449,0.08509491580518197,0.06520707293013424,0.0453003885511263,0.03680449333716325,0.028281284264611628,0.019821204456193026,0.011224624828133764,0.0026702915609179336,0.0021430419740801313,0.0016166894978634663,0.0010850591104316022,0.0005429522125305583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas,0.4290435273199387,0.4090783134446676,0.38989198577440815,0.36969370131567203,0.34999333877429356,0.33519692921710653,0.31993905280768026,0.30543998578294246,0.2899549366642078,0.27421524841635575,0.2534135829727255,0.23232384055543764,0.21090762267915072,0.18856587748377895,0.16568277759664,0.1456285803305447,0.12523098788250034,0.10446285071665606,0.08331520569249631,0.06176420100813076,0.05135117939756923,0.040707034792476934,0.02996669633156678,0.01909770425435898,0.008071370797035737,0.007112216794966869,0.006164465818520304,0.005203523220237994,0.004235403858604871,0.0032742759085172372
biomass,0.30006298103947426,0.3174584658434617,0.33373056058692907,0.3498852125343787,0.3657330099862215,0.37276414127235846,0.38045859060202575,0.38719309659343343,0.39455679839969987,0.401775677234999,0.39765327394656935,0.3929277168093553,0.38741737453030367,0.38173160649697657,0.3753886101392728,0.3628697266704695,0.34999283241264295,0.3372415580350643,0.3238130301766932,0.31034316312152765,0.30341737120937723,0.2966328431749369,0.2901072224625741,0.28312866619537225,0.27651660297354985,0.2693313757469095,0.2621988101991729,0.2550996601403287,0.24792413745768882,0.24088225357878132
petroleum diesel,0.027983858314839873,0.024668241971278957,0.021304430215577975,0.01794208323920358,0.014649590379695484,0.011933361001692568,0.00913140488164756,0.0062935332684517205,0.00334498283116376,0.00031127506808766026,0.00024475748226322557,0.00017816003599202887,0.0001141605231945056,5.509683315911811e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen,0.0,0.0,0.0,0.0,0.0,0.007673291771066697,0.01550756874400221,0.023516765498533616,0.03168892424514014,0.0400527501740061,0.04618053453566072,0.05249947713882172,0.05898310195625665,0.06574725512344526,0.07269894070985569,0.07898360755455626,0.08545347168830125,0.09193731115609799,0.09860824758176151,0.10535516983432645,0.11021222370829326,0.1151689759780331,0.12002084008343715,0.12487835748082646,0.12969785657853228,0.13431584931465973,0.13898919879699712,0.1435887276338815,0.14818023817038176,0.15278991042049397
