Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
hard coal ($/MWh),20.945,20.945,20.945,20.945,20.945,20.945,20.945,20.945,20.945,20.945,20.945,20.945,20.945,20.945,20.945,20.945,20.945,20.945,20.945,20.945,20.945,20.945,20.945,20.945,20.945,20.945,20.945,20.945,20.945,20.945,20.945,20.945,,
natural gas nonpeaker ($/MWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
nuclear ($/MWh),5.414,5.414,5.414,5.414,5.414,5.414,5.414,5.414,5.414,5.414,5.414,5.414,5.414,5.414,5.414,5.414,5.414,5.414,5.414,5.414,5.414,5.414,5.414,5.414,5.414,5.414,5.414,5.414,5.414,5.414,5.414,5.414,,
hydro ($/MWh),9.878,9.878,9.878,9.878,9.878,9.878,9.878,9.878,9.878,9.878,9.878,9.878,9.878,9.878,9.878,9.878,9.878,9.878,9.878,9.878,9.878,9.878,9.878,9.878,9.878,9.878,9.878,9.878,9.878,9.878,9.878,9.878,,
onshore wind ($/MWh),57.020,57.020,57.020,57.020,57.020,57.020,57.020,57.020,57.020,57.020,57.020,57.020,57.020,57.020,57.020,57.020,57.020,57.020,57.020,57.020,57.020,57.020,57.020,57.020,57.020,57.020,57.020,57.020,57.020,57.020,57.020,57.020,,
solar,278.48,278.48,278.48,278.48,278.48,278.48,278.48,278.48,278.48,278.48,278.48,278.48,278.48,278.48,278.48,278.48,278.48,278.48,278.48,278.48,278.48,278.48,278.48,278.48,278.48,278.48,278.48,278.48,278.48,278.48,278.48,278.48,,
solar thermal ($/MWh),278.48,278.48,278.48,278.48,278.48,278.48,278.48,278.48,278.48,278.48,278.48,278.48,278.48,278.48,278.48,278.48,278.48,278.48,278.48,278.48,278.48,278.48,278.48,278.48,278.48,278.48,278.48,278.48,278.48,278.48,278.48,278.48,,
biomass ($/MWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
geothermal ($/MWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
petroleum ($/MWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
natural gas peaker ($/MWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
lignite ($/MWh),20.945,20.945,20.945,20.945,20.945,20.945,20.945,20.945,20.945,20.945,20.945,20.945,20.945,20.945,20.945,20.945,20.945,20.945,20.945,20.945,20.945,20.945,20.945,20.945,20.945,20.945,20.945,20.945,20.945,20.945,20.945,20.945,,
offshore wind ($/MWh),118.990,118.990,118.990,118.990,118.990,118.990,118.990,118.990,118.990,118.990,118.990,118.990,118.990,118.990,118.990,118.990,118.990,118.990,118.990,118.990,118.990,118.990,118.990,118.990,118.990,118.990,118.990,118.990,118.990,118.990,118.990,118.990,,
crude oil ($/MWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil ($/MWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
municipal solid waste ($/MWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
