Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal ($/BTU),1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06
natural gas ($/BTU),8.90E-07,8.90E-07,8.90E-07,8.90E-07,8.90E-07,8.90E-07,8.90E-07,8.90E-07,8.90E-07,8.90E-07,8.90E-07,8.90E-07,8.90E-07,8.90E-07,8.90E-07,8.90E-07,8.90E-07,8.90E-07,8.90E-07,8.90E-07,8.90E-07,8.90E-07,8.90E-07,8.90E-07,8.90E-07,8.90E-07,8.90E-07,8.90E-07,8.90E-07,8.90E-07,8.90E-07,8.90E-07,8.90E-07,8.90E-07
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass ($/BTU),5.73E-06,5.73E-06,5.73E-06,5.73E-06,5.73E-06,5.73E-06,5.73E-06,5.73E-06,5.73E-06,5.73E-06,5.73E-06,5.73E-06,5.73E-06,5.73E-06,5.73E-06,5.73E-06,5.73E-06,5.73E-06,5.73E-06,5.73E-06,5.73E-06,5.73E-06,5.73E-06,5.73E-06,5.73E-06,5.73E-06,5.73E-06,5.73E-06,5.73E-06,5.73E-06,5.73E-06,5.73E-06,5.73E-06,5.73E-06
petroleum gasoline ($/BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum diesel ($/BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jet fuel ($/BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite ($/BTU),1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06
crude oil,3.23E-04,3.23E-04,3.23E-04,3.23E-04,3.23E-04,3.23E-04,3.23E-04,3.23E-04,3.23E-04,3.23E-04,3.23E-04,3.23E-04,3.23E-04,3.23E-04,3.23E-04,3.23E-04,3.23E-04,3.23E-04,3.23E-04,3.23E-04,3.23E-04,3.23E-04,3.23E-04,3.23E-04,3.23E-04,3.23E-04,3.23E-04,3.23E-04,3.23E-04,3.23E-04,3.23E-04,3.23E-04,3.23E-04,3.23E-04
heavy fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
