Year,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hard coal ($/BTU),4.97E-07,6.49E-07,5.94E-07,5.38E-07,4.83E-07,4.83E-07,4.83E-07,4.83E-07,4.83E-07,4.83E-07,4.83E-07,4.83E-07,4.83E-07,4.83E-07,4.83E-07,4.83E-07,4.83E-07,4.83E-07,4.83E-07,4.83E-07,4.83E-07,4.83E-07,4.83E-07,4.83E-07,4.83E-07,4.83E-07,4.83E-07,4.83E-07,4.83E-07,4.83E-07,,
natural gas ($/BTU),9.42E-07,3.62E-06,2.70E-06,1.77E-06,8.42E-07,8.42E-07,8.42E-07,8.42E-07,8.42E-07,8.42E-07,8.42E-07,8.42E-07,8.42E-07,8.42E-07,8.42E-07,8.42E-07,8.42E-07,8.42E-07,8.42E-07,8.42E-07,8.42E-07,8.42E-07,8.42E-07,8.42E-07,8.42E-07,8.42E-07,8.42E-07,8.42E-07,8.42E-07,8.42E-07,,
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
solar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass ($/BTU),3.68E-07,2.72E-07,2.77E-07,2.82E-07,2.86E-07,2.86E-07,2.86E-07,2.86E-07,2.86E-07,2.86E-07,2.86E-07,2.86E-07,2.86E-07,2.86E-07,2.86E-07,2.86E-07,2.86E-07,2.86E-07,2.86E-07,2.86E-07,2.86E-07,2.86E-07,2.86E-07,2.86E-07,2.86E-07,2.86E-07,2.86E-07,2.86E-07,2.86E-07,2.86E-07,,
petroleum gasoline ($/BTU),1.04E-06,9.39E-05,6.29E-05,3.18E-05,7.36E-07,7.36E-07,7.36E-07,7.36E-07,7.36E-07,7.36E-07,7.36E-07,7.36E-07,7.36E-07,7.36E-07,7.36E-07,7.36E-07,7.36E-07,7.36E-07,7.36E-07,7.36E-07,7.36E-07,7.36E-07,7.36E-07,7.36E-07,7.36E-07,7.36E-07,7.36E-07,7.36E-07,7.36E-07,7.36E-07,,
petroleum diesel ($/BTU),3.40E-05,5.46E-05,4.63E-05,3.79E-05,2.95E-05,2.95E-05,2.95E-05,2.95E-05,2.95E-05,2.95E-05,2.95E-05,2.95E-05,2.95E-05,2.95E-05,2.95E-05,2.95E-05,2.95E-05,2.95E-05,2.95E-05,2.95E-05,2.95E-05,2.95E-05,2.95E-05,2.95E-05,2.95E-05,2.95E-05,2.95E-05,2.95E-05,2.95E-05,2.95E-05,,
biofuel gasoline,1.77E-06,1.68E-06,1.59E-06,1.51E-06,1.43E-06,1.43E-06,1.43E-06,1.43E-06,1.43E-06,1.43E-06,1.43E-06,1.43E-06,1.43E-06,1.43E-06,1.43E-06,1.43E-06,1.43E-06,1.43E-06,1.43E-06,1.43E-06,1.43E-06,1.43E-06,1.43E-06,1.43E-06,1.43E-06,1.43E-06,1.43E-06,1.43E-06,1.43E-06,1.43E-06,,
