<<<<<<< HEAD
Unit: dimensionless (% of debt held),Share of Debt Held
government,0
domestic industry,0.419830495
labor and consumers,0.118971653
foreign entities,0.461197852
=======
Unit: dimensionless (% of debt held),Share of Debt Held
government,0
nonenergy industries,0.556874451
labor and consumers,0.021666038
foreign entities,0.40445119
electricity suppliers,0
coal suppliers,0
natural gas and petroleum suppliers,0
biomass and biofuel suppliers,0
other energy suppliers,0
>>>>>>> parent of b424bd6 (no message)
