Price ($/vehicle),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
battery electric vehicle,53641,53909,54178,50500,48500,47733,47733,44873,42014,41316,40618,39919,39221,38523,38343,38163,37983,37803,37623,37623,37623,37623,37623,37623,37623,37623,37623,37623,37623,37623,37623,37623,37623,37623,
natural gas vehicle,32914,32912,32911,32909,32907,32906,32904,32902,32901,32899,32898,32896,32894,32893,32891,32889,32888,32886,32884,32883,32881,32879,32878,32876,32875,32873,32871,32870,32868,32866,32865,32863,32861,32860,
gasoline vehicle,28621,28619,28618,28617,28615,28614,28612,28611,28609,28608,28607,28605,28604,28602,28601,28599,28598,28597,28595,28594,28592,28591,28589,28588,28587,28585,28584,28582,28581,28579,28578,28577,28575,28574,
diesel vehicle,42018,42016,42014,42012,42009,42007,42005,42003,42001,41999,41997,41995,41993,41991,41988,41986,41984,41982,41980,41978,41976,41974,41972,41970,41967,41965,41963,41961,41959,41957,41955,41953,41951,41949,
plugin hybrid vehicle,43114,43114,43114,43114,43114,43114,43114,42640,42299,41960,41625,41292,40961,40838,40716,40594,40472,40350,40350,40350,40350,40350,40350,40350,40350,40350,40350,40350,40350,40350,40350,40350,40350,40350,
LPG vehicle,30052,30050,30049,30047,30046,30044,30043,30041,30040,30038,30037,30035,30034,30032,30031,30029,30028,30026,30025,30023,30022,30020,30019,30017,30016,30014,30013,30011,30010,30008,30007,30005,30004,30002,
hydrogen vehicle,79950,79552,79156,78763,78371,77981,77593,77207,76823,76441,76060,75682,75305,74931,74558,74187,73818,73451,73085,72722,72360,72000,71642,71285,70930,70578,70226,69877,69529,69184,68839,68497,68156,67817,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
