Unit: % (share of vehicles that must be ZEVs),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Austria,0,0,0,0,0,0,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846
Belgium,0,0,0,0,0,0,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846
Bulgaria,0,0,0,0,0,0,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846
Croatia,0,0,0,0,0,0,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846
Cyprus,0,0,0,0,0,0,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846
Czechia,0,0,0,0,0,0,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846
Denmark,0,0,0,0,0,0,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846
Estonia,0,0,0,0,0,0,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846
Finland,0,0,0,0,0,0,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846
France,0,0,0,0,0,0,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846
Germany,0,0,0,0,0,0,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846
Greece,0,0,0,0,0,0,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846
Hungary,0,0,0,0,0,0,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846
Ireland,0,0,0,0,0,0,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846
Italy,0,0,0,0,0,0,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846
Latvia,0,0,0,0,0,0,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846
Lithuania,0,0,0,0,0,0,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846
Luxembourg,0,0,0,0,0,0,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846
Malta,0,0,0,0,0,0,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846
Netherlands,0,0,0,0,0,0,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846
Poland,0,0,0,0,0,0,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846
Portugal,0,0,0,0,0,0,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846
Romania,0,0,0,0,0,0,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846
Slovakia,0,0,0,0,0,0,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846
Slovenia,0,0,0,0,0,0,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846
Spain,0,0,0,0,0,0,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846
Sweden,0,0,0,0,0,0,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846,0.13846
subregion28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
subregion29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
subregion30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
subregion31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
subregion32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
subregion33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
subregion34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
subregion35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
subregion36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
subregion37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
subregion38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
subregion39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
subregion40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
