Electricity Source,Max Potential Capacity (MW),,,,,
hard coal,9000000000000,,,,,
natural gas steam turbine,9000000000000,,,,,
natural gas combined cycle,9000000000000,,,,,
nuclear,9000000000000,,,,,
hydro,0,,,,,
onshore wind,2155655,,,,,
solar utility scale PV,7578472,,,,,
solar thermal (CSP),30000,,,,,
biomass,44273,,,,,
geothermal,775,,,,,
petroleum,9000000000000,,,,,
natural gas peaker,9000000000000,,,,,
lignite,9000000000000,,,,,
offshore wind,1303736,,,,,
crude oil,9000000000000,,,,,
heavy or residual fuel oil,9000000000000,,,,,
municipal solid waste,0,,,,,
hard coal w CCS,9000000000000,,,,,
natural gas combined cycle w CCS,9000000000000,,,,,
biomass w CCS,44273,,,,,
lignite w CCS,9000000000000,,,,,
small modular reactor,9000000000000,,,,,
hydrogen combustion turbine,9000000000000,,,,,
hydrogen combined cycle,9000000000000,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
