Fuel Economy (freight ton*miles/BTU),battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,8.49E-05,4.07E-05,4.33E-05,5.78E-05,1.01E-04,3.29E-05,6.49E-05
HDVs,9.29E-04,3.91E-04,4.65E-04,4.02E-04,0.00E+00,0.00E+00,7.75E-04
aircraft,0.00E+00,0.00E+00,0.00E+00,1.61E-04,0.00E+00,0.00E+00,0.00E+00
rail,4.95E-03,0.00E+00,0.00E+00,3.35E-03,0.00E+00,0.00E+00,0.00E+00
ships,0.00E+00,0.00E+00,0.00E+00,4.96E-03,0.00E+00,0.00E+00,0.00E+00
motorbikes,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
