Fuel Economy (passenger*miles/BTU),battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,8.11E-04,4.83E-04,4.86E-04,4.86E-04,6.60E-04,4.05E-04,6.20E-04
HDVs,1.16E-03,6.72E-04,8.91E-04,5.84E-04,0.00E+00,7.22E-04,8.89E-04
aircraft,0.00E+00,0.00E+00,0.00E+00,6.03E-04,0.00E+00,0.00E+00,0.00E+00
rail,1.81E-03,0.00E+00,0.00E+00,9.30E-04,0.00E+00,0.00E+00,0.00E+00
ships,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
motorbikes,0.00E+00,0.00E+00,6.11E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
