BTU/small fuel output unit,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48
hard coal,25306715.98,25306715.98,25306715.98,25306715.98,25306715.98,25306715.98,25306715.98,25306715.98,25306715.98,25306715.98,25306715.98,25306715.98,25306715.98,25306715.98,25306715.98,25306715.98,25306715.98,25306715.98,25306715.98,25306715.98,25306715.98,25306715.98,25306715.98,25306715.98,25306715.98,25306715.98,25306715.98,25306715.98,25306715.98,25306715.98,25306715.98,25306715.98,25306715.98,25306715.98
natural gas,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48
nuclear,39652608749,39652608749,39652608749,39652608749,39652608749,39652608749,39652608749,39652608749,39652608749,39652608749,39652608749,39652608749,39652608749,39652608749,39652608749,39652608749,39652608749,39652608749,39652608749,39652608749,39652608749,39652608749,39652608749,39652608749,39652608749,39652608749,39652608749,39652608749,39652608749,39652608749,39652608749,39652608749,39652608749,39652608749
hydro (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,16244049.95,16244049.95,16244049.95,16244049.95,16244049.95,16244049.95,16244049.95,16244049.95,16244049.95,16244049.95,16244049.95,16244049.95,16244049.95,16244049.95,16244049.95,16244049.95,16244049.95,16244049.95,16244049.95,16244049.95,16244049.95,16244049.95,16244049.95,16244049.95,16244049.95,16244049.95,16244049.95,16244049.95,16244049.95,16244049.95,16244049.95,16244049.95,16244049.95,16244049.95
petroleum gasoline,31805.32747,31796.62866,31800.81139,31802.98137,31797.26393,31784.52707,31768.67674,31763.55684,31760.26727,31757.67586,31754.86432,31752.13454,31749.40476,31749.8765,31745.37928,31742.86336,31741.30349,31737.61137,31733.26511,31728.51001,31723.16996,31717.97458,31711.26335,31703.77847,31695.36271,31687.22998,31676.89582,31666.69375,31655.81867,31643.69191,31628.61524,31612.07303,31593.95838,31593.9458
petroleum diesel,3.66E+04,36638.14758,36638.14758,36638.14758,36638.14758,36638.14758,36638.14758,36638.14758,36638.14758,36638.14758,36638.14758,36638.14758,36638.14758,36638.14758,36638.14758,36638.14758,36638.14758,36638.14758,36638.14758,36638.14758,36638.14758,36638.14758,36638.14758,36638.14758,36638.14758,36638.14758,36638.14758,36638.14758,36638.14758,36638.14758,36638.14758,36638.14758,36638.14758,36638.14758
biofuel gasoline,25141.7573,25091.52058,25091.52058,25091.52058,25091.52058,25091.52058,25091.52058,25091.52058,25091.52058,25091.52058,25091.52058,25091.52058,25091.52058,25091.52058,25091.52058,25091.52058,25091.52058,25091.52058,25091.52058,25091.52058,25091.52058,25091.52058,25091.52058,25091.52058,25091.52058,25091.52058,25091.52058,25091.52058,25091.52058,25091.52058,25091.52058,25091.52058,25091.52058,25091.52058
biofuel diesel,33707.09578,33707.09578,33707.09578,33707.09578,33707.09578,33707.09578,33707.09578,33707.09578,33707.09578,33707.09578,33707.09578,33707.09578,33707.09578,33707.09578,33707.09578,33707.09578,33707.09578,33707.09578,33707.09578,33707.09578,33707.09578,33707.09578,33707.09578,33707.09578,33707.09578,33707.09578,33707.09578,33707.09578,33707.09578,33707.09578,33707.09578,33707.09578,33707.09578,33707.09578
jet fuel or kerosene,35663.22692,35663.22692,35663.22692,35663.22692,35663.22692,35663.22692,35663.22692,35663.22692,35663.22692,35663.22692,35663.22692,35663.22692,35663.22692,35663.22692,35663.22692,35663.22692,35663.22692,35663.22692,35663.22692,35663.22692,35663.22692,35663.22692,35663.22692,35663.22692,35663.22692,35663.22692,35663.22692,35663.22692,35663.22692,35663.22692,35663.22692,35663.22692,35663.22692,35663.22692
heat,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48,3412141.48
geothermal (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,11279023.23,11279023.23,11279023.23,11279023.23,11279023.23,11279023.23,11279023.23,11279023.23,11279023.23,11279023.23,11279023.23,11279023.23,11279023.23,11279023.23,11279023.23,11279023.23,11279023.23,11279023.23,11279023.23,11279023.23,11279023.23,11279023.23,11279023.23,11279023.23,11279023.23,11279023.23,11279023.23,11279023.23,11279023.23,11279023.23,11279023.23,11279023.23,11279023.23,11279023.23
crude oil,5723000,5719936,5709374,5702021,5699036,5702903,5701469,5697845,5696569,5695571,5691691,5689583,5687317,5686403,5685931,5686055,5686259,5685382,5685214,5685896,5686885,5687922,5690170,5690964,5689439,5688754,5686469,5684444,5683516,5682888,5681393,5679274,5678185,5676202
heavy fuel oil,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000
LPG propane or butane,24147.9672,24147.9672,24147.9672,24147.9672,24147.9672,24147.9672,24147.9672,24147.9672,24147.9672,24147.9672,24147.9672,24147.9672,24147.9672,24147.9672,24147.9672,24147.9672,24147.9672,24147.9672,24147.9672,24147.9672,24147.9672,24147.9672,24147.9672,24147.9672,24147.9672,24147.9672,24147.9672,24147.9672,24147.9672,24147.9672,24147.9672,24147.9672,24147.9672,24147.9672
municipal solid waste,12322693.64,12322693.64,12322693.64,12322693.64,12322693.64,12322693.64,12322693.64,12322693.64,12322693.64,12322693.64,12322693.64,12322693.64,12322693.64,12322693.64,12322693.64,12322693.64,12322693.64,12322693.64,12322693.64,12322693.64,12322693.64,12322693.64,12322693.64,12322693.64,12322693.64,12322693.64,12322693.64,12322693.64,12322693.64,12322693.64,12322693.64,12322693.64,12322693.64,12322693.64
hydrogen,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650
