BTU/small fuel output unit,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000
hard coal,21426144.61,21723128.14,21592170.29,21689443.72,21598528.41,21785270.92,21907369.5,21862115.22,21885339.81,21879946.21,21871620.45,21868142.66,21806171.84,21771596.75,21778942.55,21817099.05,21812067,21817050.55,21827266.76,21815343.07,21840936.52,21852005.93,21847762.03,21845150.66,21841999.15,21835379.77,21844430.85,21850183.81,21861459.35,21888081.26,21914629.32,21935153.25,21919442.01,21922192.28
natural gas,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000
nuclear,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000
hydro (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68
petroleum gasoline,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000
petroleum diesel,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000
biofuel gasoline,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000
biofuel diesel,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000
jet fuel or kerosene,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000
heat,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000
geothermal (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31
crude oil,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000
heavy fuel oil,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000
LPG propane or butane,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000
municipal solid waste,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32
hydrogen,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039
