BTU/small fuel output unit,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000
hard coal,21426144.61,21723128.14,21592170.29,21689443.72,21598528.41,21785270.92,21907369.5,21862115.22,21885339.81,21879946.21,21871620.45,21868142.66,21806171.84,21771596.75,21778942.55,21817099.05,21812067,21817050.55,21827266.76,21815343.07,21840936.52,21852005.93,21847762.03,21845150.66,21841999.15,21835379.77,21844430.85,21850183.81,21861459.35,21888081.26,21914629.32,21935153.25,21919442.01,21922192.28
natural gas,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000
nuclear,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000
hydro (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68
petroleum gasoline,31802.78616,31794.08805,31798.27044,31800.44025,31794.72327,31781.98742,31766.13836,31761.01887,31757.72956,31755.13836,31752.32704,31749.59748,31746.86792,31747.33962,31742.84277,31740.32704,31738.7673,31735.07547,31730.72956,31725.97484,31720.63522,31715.44025,31708.72956,31701.24528,31692.83019,31684.69811,31674.36478,31664.16352,31653.28931,31641.16352,31626.08805,31609.54717,31591.43396,31591.42138
petroleum diesel,36635.22013,36635.22013,36635.22013,36635.22013,36635.22013,36635.22013,36635.22013,36635.22013,36635.22013,36635.22013,36635.22013,36635.22013,36635.22013,36635.22013,36635.22013,36635.22013,36635.22013,36635.22013,36635.22013,36635.22013,36635.22013,36635.22013,36635.22013,36635.22013,36635.22013,36635.22013,36635.22013,36635.22013,36635.22013,36635.22013,36635.22013,36635.22013,36635.22013,36635.22013
biofuel gasoline,25139.74843,25089.51572,25089.51572,25089.51572,25089.51572,25089.51572,25089.51572,25089.51572,25089.51572,25089.51572,25089.51572,25089.51572,25089.51572,25089.51572,25089.51572,25089.51572,25089.51572,25089.51572,25089.51572,25089.51572,25089.51572,25089.51572,25089.51572,25089.51572,25089.51572,25089.51572,25089.51572,25089.51572,25089.51572,25089.51572,25089.51572,25089.51572,25089.51572,25089.51572
biofuel diesel,33704.40252,33704.40252,33704.40252,33704.40252,33704.40252,33704.40252,33704.40252,33704.40252,33704.40252,33704.40252,33704.40252,33704.40252,33704.40252,33704.40252,33704.40252,33704.40252,33704.40252,33704.40252,33704.40252,33704.40252,33704.40252,33704.40252,33704.40252,33704.40252,33704.40252,33704.40252,33704.40252,33704.40252,33704.40252,33704.40252,33704.40252,33704.40252,33704.40252,33704.40252
jet fuel or kerosene,35660.37736,35660.37736,35660.37736,35660.37736,35660.37736,35660.37736,35660.37736,35660.37736,35660.37736,35660.37736,35660.37736,35660.37736,35660.37736,35660.37736,35660.37736,35660.37736,35660.37736,35660.37736,35660.37736,35660.37736,35660.37736,35660.37736,35660.37736,35660.37736,35660.37736,35660.37736,35660.37736,35660.37736,35660.37736,35660.37736,35660.37736,35660.37736,35660.37736,35660.37736
heat,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000,3412000
geothermal (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31
crude oil,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700
heavy fuel oil,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700
LPG propane or butane,24147.97869,24147.97869,24147.97869,24147.97869,24147.97869,24147.97869,24147.97869,24147.97869,24147.97869,24147.97869,24147.97869,24147.97869,24147.97869,24147.97869,24147.97869,24147.97869,24147.97869,24147.97869,24147.97869,24147.97869,24147.97869,24147.97869,24147.97869,24147.97869,24147.97869,24147.97869,24147.97869,24147.97869,24147.97869,24147.97869,24147.97869,24147.97869,24147.97869,24147.97869
municipal solid waste,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32
hydrogen,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039
