Conversion Factor (output fuel economy unit/(miles/BTU)),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Gasoline (fuel economy units),1.954E-03,1.954E-03,1.954E-03,1.954E-03,1.954E-03,1.955E-03,1.956E-03,1.956E-03,1.956E-03,1.957E-03,1.957E-03,1.957E-03,1.957E-03,1.957E-03,1.957E-03,1.958E-03,1.958E-03,1.958E-03,1.958E-03,1.958E-03,1.959E-03,1.959E-03,1.959E-03,1.960E-03,1.960E-03,1.961E-03,1.962E-03,1.962E-03,1.963E-03,1.964E-03,1.965E-03,1.966E-03,1.967E-03,1.967E-03
Petroleum Diesel (fuel economy units),1.696E-03,1.696E-03,1.696E-03,1.696E-03,1.696E-03,1.696E-03,1.696E-03,1.696E-03,1.696E-03,1.696E-03,1.696E-03,1.696E-03,1.696E-03,1.696E-03,1.696E-03,1.696E-03,1.696E-03,1.696E-03,1.696E-03,1.696E-03,1.696E-03,1.696E-03,1.696E-03,1.696E-03,1.696E-03,1.696E-03,1.696E-03,1.696E-03,1.696E-03,1.696E-03,1.696E-03,1.696E-03,1.696E-03,1.696E-03
Biofuel Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Biofuel Diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jet Fuel (fuel economy units),1.742E-03,1.742E-03,1.742E-03,1.742E-03,1.742E-03,1.742E-03,1.742E-03,1.742E-03,1.742E-03,1.742E-03,1.742E-03,1.742E-03,1.742E-03,1.742E-03,1.742E-03,1.742E-03,1.742E-03,1.742E-03,1.742E-03,1.742E-03,1.742E-03,1.742E-03,1.742E-03,1.742E-03,1.742E-03,1.742E-03,1.742E-03,1.742E-03,1.742E-03,1.742E-03,1.742E-03,1.742E-03,1.742E-03,1.742E-03
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
