Conversion Factor (output fuel economy unit/(miles/BTU)),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Gasoline (fuel economy units),3.180E+04,3.179E+04,3.180E+04,3.180E+04,3.179E+04,3.178E+04,3.177E+04,3.176E+04,3.176E+04,3.176E+04,3.175E+04,3.175E+04,3.175E+04,3.175E+04,3.174E+04,3.174E+04,3.174E+04,3.174E+04,3.173E+04,3.173E+04,3.172E+04,3.172E+04,3.171E+04,3.170E+04,3.169E+04,3.168E+04,3.167E+04,3.166E+04,3.165E+04,3.164E+04,3.163E+04,3.161E+04,3.159E+04,3.159E+04
Petroleum Diesel (fuel economy units),3.664E+04,3.664E+04,3.664E+04,3.664E+04,3.664E+04,3.664E+04,3.664E+04,3.664E+04,3.664E+04,3.664E+04,3.664E+04,3.664E+04,3.664E+04,3.664E+04,3.664E+04,3.664E+04,3.664E+04,3.664E+04,3.664E+04,3.664E+04,3.664E+04,3.664E+04,3.664E+04,3.664E+04,3.664E+04,3.664E+04,3.664E+04,3.664E+04,3.664E+04,3.664E+04,3.664E+04,3.664E+04,3.664E+04,3.664E+04
Biofuel Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Biofuel Diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jet Fuel (fuel economy units),3.566E+04,3.566E+04,3.566E+04,3.566E+04,3.566E+04,3.566E+04,3.566E+04,3.566E+04,3.566E+04,3.566E+04,3.566E+04,3.566E+04,3.566E+04,3.566E+04,3.566E+04,3.566E+04,3.566E+04,3.566E+04,3.566E+04,3.566E+04,3.566E+04,3.566E+04,3.566E+04,3.566E+04,3.566E+04,3.566E+04,3.566E+04,3.566E+04,3.566E+04,3.566E+04,3.566E+04,3.566E+04,3.566E+04,3.566E+04
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
