BTU/large fuel output unit,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used),3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12
hard coal,2.14261E+13,2.17231E+13,2.15922E+13,2.16894E+13,2.15985E+13,2.17853E+13,2.19074E+13,2.18621E+13,2.18853E+13,2.18799E+13,2.18716E+13,2.18681E+13,2.18062E+13,2.17716E+13,2.17789E+13,2.18171E+13,2.18121E+13,2.18171E+13,2.18273E+13,2.18153E+13,2.18409E+13,2.1852E+13,2.18478E+13,2.18452E+13,2.1842E+13,2.18354E+13,2.18444E+13,2.18502E+13,2.18615E+13,2.18881E+13,2.19146E+13,2.19352E+13,2.19194E+13,2.19222E+13
natural gas,1.037E+15,1.037E+15,1.037E+15,1.037E+15,1.037E+15,1.037E+15,1.037E+15,1.037E+15,1.037E+15,1.037E+15,1.037E+15,1.037E+15,1.037E+15,1.037E+15,1.037E+15,1.037E+15,1.037E+15,1.037E+15,1.037E+15,1.037E+15,1.037E+15,1.037E+15,1.037E+15,1.037E+15,1.037E+15,1.037E+15,1.037E+15,1.037E+15,1.037E+15,1.037E+15,1.037E+15,1.037E+15,1.037E+15,1.037E+15
nuclear (not used),1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12
hydro (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13
petroleum gasoline,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12
petroleum diesel,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12
