BTU/large fuel output unit,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used),3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12
hard coal,2.14E+13,2.17E+13,2.16E+13,2.17E+13,2.16E+13,2.18E+13,2.19E+13,2.19E+13,2.19E+13,2.19E+13,2.19E+13,2.19E+13,2.18E+13,2.18E+13,2.18E+13,2.18E+13,2.18E+13,2.18E+13,2.18E+13,2.18E+13,2.18E+13,2.19E+13,2.18E+13,2.18E+13,2.18E+13,2.18E+13,2.18E+13,2.19E+13,2.19E+13,2.19E+13,2.19E+13,2.19E+13,2.19E+13,2.19E+13
natural gas,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12
nuclear (not used),1.00E+12,1.00E+12,1.00E+12,1.00E+12,1.00E+12,1.00E+12,1.00E+12,1.00E+12,1.00E+12,1.00E+12,1.00E+12,1.00E+12,1.00E+12,1.00E+12,1.00E+12,1.00E+12,1.00E+12,1.00E+12,1.00E+12,1.00E+12,1.00E+12,1.00E+12,1.00E+12,1.00E+12,1.00E+12,1.00E+12,1.00E+12,1.00E+12,1.00E+12,1.00E+12,1.00E+12,1.00E+12,1.00E+12,1.00E+12
hydro (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,1.97E+13,1.97E+13,1.97E+13,1.97E+13,1.97E+13,1.97E+13,1.97E+13,1.97E+13,1.97E+13,1.97E+13,1.97E+13,1.97E+13,1.97E+13,1.97E+13,1.97E+13,1.97E+13,1.97E+13,1.97E+13,1.97E+13,1.97E+13,1.97E+13,1.97E+13,1.97E+13,1.97E+13,1.97E+13,1.97E+13,1.97E+13,1.97E+13,1.97E+13,1.97E+13,1.97E+13,1.97E+13,1.97E+13,1.97E+13
petroleum gasoline,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12
petroleum diesel,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12
biofuel gasoline,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12
biofuel diesel,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12
jet fuel or kerosene,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12
heat (not used),3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12
geothermal (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,1.43E+13,1.43E+13,1.43E+13,1.43E+13,1.43E+13,1.43E+13,1.43E+13,1.43E+13,1.43E+13,1.43E+13,1.43E+13,1.43E+13,1.43E+13,1.43E+13,1.43E+13,1.43E+13,1.43E+13,1.43E+13,1.43E+13,1.43E+13,1.43E+13,1.43E+13,1.43E+13,1.43E+13,1.43E+13,1.43E+13,1.43E+13,1.43E+13,1.43E+13,1.43E+13,1.43E+13,1.43E+13,1.43E+13,1.43E+13
crude oil,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12
heavy fuel oil,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12,3.41E+12
