BTU/large fuel output unit,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used),3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12
hard coal,2.5307E+13,2.5307E+13,2.5307E+13,2.5307E+13,2.5307E+13,2.5307E+13,2.5307E+13,2.5307E+13,2.5307E+13,2.5307E+13,2.5307E+13,2.5307E+13,2.5307E+13,2.5307E+13,2.5307E+13,2.5307E+13,2.5307E+13,2.5307E+13,2.5307E+13,2.5307E+13,2.5307E+13,2.5307E+13,2.5307E+13,2.5307E+13,2.5307E+13,2.5307E+13,2.5307E+13,2.5307E+13,2.5307E+13,2.5307E+13,2.5307E+13,2.5307E+13,2.5307E+13,2.5307E+13
natural gas,3.6953E+13,3.6953E+13,3.6953E+13,3.6953E+13,3.6953E+13,3.6953E+13,3.6953E+13,3.6953E+13,3.6953E+13,3.6953E+13,3.6953E+13,3.6953E+13,3.6953E+13,3.6953E+13,3.6953E+13,3.6953E+13,3.6953E+13,3.6953E+13,3.6953E+13,3.6953E+13,3.6953E+13,3.6953E+13,3.6953E+13,3.6953E+13,3.6953E+13,3.6953E+13,3.6953E+13,3.6953E+13,3.6953E+13,3.6953E+13,3.6953E+13,3.6953E+13,3.6953E+13,3.6953E+13
nuclear (not used),3.96526E+13,3.96526E+13,3.96526E+13,3.96526E+13,3.96526E+13,3.96526E+13,3.96526E+13,3.96526E+13,3.96526E+13,3.96526E+13,3.96526E+13,3.96526E+13,3.96526E+13,3.96526E+13,3.96526E+13,3.96526E+13,3.96526E+13,3.96526E+13,3.96526E+13,3.96526E+13,3.96526E+13,3.96526E+13,3.96526E+13,3.96526E+13,3.96526E+13,3.96526E+13,3.96526E+13,3.96526E+13,3.96526E+13,3.96526E+13,3.96526E+13,3.96526E+13,3.96526E+13,3.96526E+13
hydro (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,1.624E+13,1.624E+13,1.624E+13,1.624E+13,1.624E+13,1.624E+13,1.624E+13,1.624E+13,1.624E+13,1.624E+13,1.624E+13,1.624E+13,1.624E+13,1.624E+13,1.624E+13,1.624E+13,1.624E+13,1.624E+13,1.624E+13,1.624E+13,1.624E+13,1.624E+13,1.624E+13,1.624E+13,1.624E+13,1.624E+13,1.624E+13,1.624E+13,1.624E+13,1.624E+13,1.624E+13,1.624E+13,1.624E+13,1.624E+13
petroleum gasoline,5.05664E+12,5.05526E+12,5.05593E+12,5.05627E+12,5.05536E+12,5.05334E+12,5.05082E+12,5.05E+12,5.04948E+12,5.04907E+12,5.04862E+12,5.04819E+12,5.04775E+12,5.04783E+12,5.04711E+12,5.04671E+12,5.04646E+12,5.04588E+12,5.04519E+12,5.04443E+12,5.04358E+12,5.04276E+12,5.04169E+12,5.0405E+12,5.03916E+12,5.03787E+12,5.03622E+12,5.0346E+12,5.03287E+12,5.03095E+12,5.02855E+12,5.02592E+12,5.02304E+12,5.02304E+12
petroleum diesel,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12
biofuel gasoline,3.99722E+12,3.98923E+12,3.98923E+12,3.98923E+12,3.98923E+12,3.98923E+12,3.98923E+12,3.98923E+12,3.98923E+12,3.98923E+12,3.98923E+12,3.98923E+12,3.98923E+12,3.98923E+12,3.98923E+12,3.98923E+12,3.98923E+12,3.98923E+12,3.98923E+12,3.98923E+12,3.98923E+12,3.98923E+12,3.98923E+12,3.98923E+12,3.98923E+12,3.98923E+12,3.98923E+12,3.98923E+12,3.98923E+12,3.98923E+12,3.98923E+12,3.98923E+12,3.98923E+12,3.98923E+12
biofuel diesel,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12
jet fuel or kerosene,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12
heat (not used),3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12,3.412E+12
geothermal (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,1.1279E+13,1.1279E+13,1.1279E+13,1.1279E+13,1.1279E+13,1.1279E+13,1.1279E+13,1.1279E+13,1.1279E+13,1.1279E+13,1.1279E+13,1.1279E+13,1.1279E+13,1.1279E+13,1.1279E+13,1.1279E+13,1.1279E+13,1.1279E+13,1.1279E+13,1.1279E+13,1.1279E+13,1.1279E+13,1.1279E+13,1.1279E+13,1.1279E+13,1.1279E+13,1.1279E+13,1.1279E+13,1.1279E+13,1.1279E+13,1.1279E+13,1.1279E+13,1.1279E+13,1.1279E+13
crude oil,5.723E+12,5.71994E+12,5.70937E+12,5.70202E+12,5.69904E+12,5.7029E+12,5.70147E+12,5.69785E+12,5.69657E+12,5.69557E+12,5.69169E+12,5.68958E+12,5.68732E+12,5.6864E+12,5.68593E+12,5.68606E+12,5.68626E+12,5.68538E+12,5.68521E+12,5.6859E+12,5.68689E+12,5.68792E+12,5.69017E+12,5.69096E+12,5.68944E+12,5.68875E+12,5.68647E+12,5.68444E+12,5.68352E+12,5.68289E+12,5.68139E+12,5.67927E+12,5.67819E+12,5.6762E+12
heavy fuel oil,6.287E+12,6.287E+12,6.287E+12,6.287E+12,6.287E+12,6.287E+12,6.287E+12,6.287E+12,6.287E+12,6.287E+12,6.287E+12,6.287E+12,6.287E+12,6.287E+12,6.287E+12,6.287E+12,6.287E+12,6.287E+12,6.287E+12,6.287E+12,6.287E+12,6.287E+12,6.287E+12,6.287E+12,6.287E+12,6.287E+12,6.287E+12,6.287E+12,6.287E+12,6.287E+12,6.287E+12,6.287E+12,6.287E+12,6.287E+12
LPG propane or butane,3.460E+11,3.460E+11,3.460E+11,3.460E+11,3.460E+11,3.460E+11,3.460E+11,3.460E+11,3.460E+11,3.460E+11,3.460E+11,3.460E+11,3.460E+11,3.460E+11,3.460E+11,3.460E+11,3.460E+11,3.460E+11,3.460E+11,3.460E+11,3.460E+11,3.460E+11,3.460E+11,3.460E+11,3.460E+11,3.460E+11,3.460E+11,3.460E+11,3.460E+11,3.460E+11,3.460E+11,3.460E+11,3.460E+11,3.460E+11
