Percentage Fuel Use (dimensionless),2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,0.969,0.9684,0.9676,0.9668,0.966,0.9647,0.9618,0.9589,0.956,0.953,0.95,0.9468,0.9435,0.9401,0.9364,0.9325,0.9305,0.9284,0.9263,0.9239,0.9214,0.9188,0.9161,0.9132,0.9102,0.907,0.9037,0.9001,0.8965,0.8926,0.8886,0.8844,0.8802,0.8758,0.8714,0.8669
petroleum diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel gasoline,0.031,0.0316,0.0324,0.0332,0.034,0.0353,0.0382,0.0411,0.044,0.047,0.05,0.0532,0.0565,0.0599,0.0636,0.0675,0.0695,0.0716,0.0737,0.0761,0.0786,0.0812,0.0839,0.0868,0.0898,0.093,0.0963,0.0999,0.1035,0.1074,0.1114,0.1156,0.1198,0.1242,0.1286,0.1331
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
