Percentage Fuel Use (dimensionless),2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
petroleum gasoline,0.9691,0.9684,0.9677,0.9669,0.9661,0.9647,0.9634,0.9621,0.9607,0.9594,0.9579,0.9563,0.9545,0.9526,0.9505,0.9482,0.9462,0.9440,0.9418,0.9394,0.9369,0.9342,0.9314,0.9285,0.9254,0.9222,0.9189,0.9153,0.9116,0.9077,0.9037,0.8995,0.8952,0.8908,0.8863,0.8818,
petroleum diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
biofuel gasoline,0.0309,0.0316,0.0323,0.0331,0.0339,0.0353,0.0366,0.0379,0.0393,0.0406,0.0421,0.0437,0.0455,0.0474,0.0495,0.0518,0.0538,0.0560,0.0582,0.0606,0.0631,0.0658,0.0686,0.0715,0.0746,0.0778,0.0811,0.0847,0.0884,0.0923,0.0963,0.1005,0.1048,0.1092,0.1137,0.1182,
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
