Percentage Fuel Use (dimensionless),2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
petroleum gasoline,0.9690,0.9684,0.9676,0.9668,0.9660,0.9647,0.9634,0.9621,0.9608,0.9594,0.9580,0.9564,0.9547,0.9529,0.9508,0.9485,0.9465,0.9444,0.9423,0.9399,0.9374,0.9348,0.9321,0.9292,0.9262,0.9230,0.9197,0.9161,0.9125,0.9086,0.9046,0.9004,0.8962,0.8918,0.8874,0.8829,
petroleum diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
biofuel gasoline,0.0310,0.0316,0.0324,0.0332,0.0340,0.0353,0.0366,0.0379,0.0392,0.0406,0.0420,0.0436,0.0453,0.0471,0.0492,0.0515,0.0535,0.0556,0.0577,0.0601,0.0626,0.0652,0.0679,0.0708,0.0738,0.0770,0.0803,0.0839,0.0875,0.0914,0.0954,0.0996,0.1038,0.1082,0.1126,0.1171,
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
