Percentage Fuel Use (dimensionless),2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,0.9654,0.965,0.9649,0.9649,0.9645,0.964,0.9619,0.9597,0.9575,0.955,0.9526,0.95,0.9475,0.9449,0.9424,0.9398,0.9392,0.9386,0.938,0.9374,0.9367,0.936,0.9352,0.9344,0.9335,0.9325,0.9314,0.9303,0.9291,0.9279,0.9265,0.925,0.9235,0.9219,0.9202,0.9184
petroleum diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel gasoline,0.0346,0.035,0.0351,0.0351,0.0355,0.036,0.0381,0.0403,0.0425,0.045,0.0474,0.05,0.0525,0.0551,0.0576,0.0602,0.0608,0.0614,0.062,0.0626,0.0633,0.064,0.0648,0.0656,0.0665,0.0675,0.0686,0.0697,0.0709,0.0721,0.0735,0.075,0.0765,0.0781,0.0798,0.0816
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
