Percentage Fuel Use (dimensionless),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
petroleum gasoline,0.9626,0.9619,0.9612,0.9605,0.9597,0.9589,0.9581,0.9573,0.9564,0.9557,0.9550,0.9543,0.9536,0.9528,0.9520,0.9511,0.9502,0.9492,0.9481,0.9470,0.9459,0.9446,0.9433,0.9419,0.9404,0.9388,0.9372,0.9355,0.9336,0.9355,0.9336,
petroleum diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
biofuel gasoline,0.0374,0.0381,0.0388,0.0395,0.0403,0.0411,0.0419,0.0427,0.0436,0.0443,0.0450,0.0457,0.0464,0.0472,0.0480,0.0489,0.0498,0.0508,0.0519,0.0530,0.0541,0.0554,0.0567,0.0581,0.0596,0.0612,0.0628,0.0645,0.0664,0.0645,0.0664,
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
