Percentage Fuel Use (dimensionless),2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
petroleum gasoline,0.9654,0.9650,0.9649,0.9649,0.9645,0.9640,0.9635,0.9629,0.9623,0.9614,0.9606,0.9596,0.9587,0.9577,0.9568,0.9558,0.9552,0.9546,0.9540,0.9534,0.9527,0.9520,0.9512,0.9504,0.9495,0.9485,0.9474,0.9463,0.9451,0.9439,0.9425,0.9410,0.9395,0.9379,0.9362,0.9344,
petroleum diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
biofuel gasoline,0.0346,0.0350,0.0351,0.0351,0.0355,0.0360,0.0365,0.0371,0.0377,0.0386,0.0394,0.0404,0.0413,0.0423,0.0432,0.0442,0.0448,0.0454,0.0460,0.0466,0.0473,0.0480,0.0488,0.0496,0.0505,0.0515,0.0526,0.0537,0.0549,0.0561,0.0575,0.0590,0.0605,0.0621,0.0638,0.0656,
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
