Percentage Fuel Use (dimensionless),2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
electricity,0.257273528,0.257273528,0.257739898,0.257919587,0.257995455,0.257958525,0.257919699,0.257848534,0.257811162,0.257931795,0.258067627,0.258313726,0.258802465,0.259762721,0.260936886,0.262634761,0.264943241,0.267835743,0.27159205,0.276407308,0.282452194,0.289642956,0.298533215,0.309214964,0.321795511,0.335973871,0.352296248,0.370551231,0.391115383,0.413444105,0.437322898,0.4621337,0.487749935,0.514156362,0.540093323,0.565235083,
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
petroleum gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
petroleum diesel,0.7427,0.7427,0.7423,0.7421,0.7420,0.7420,0.7421,0.7422,0.7422,0.7421,0.7419,0.7417,0.7412,0.7402,0.7391,0.7374,0.7351,0.7322,0.7284,0.7236,0.7175,0.7104,0.7015,0.6908,0.6782,0.6640,0.6477,0.6294,0.6089,0.5866,0.5627,0.5379,0.5123,0.4858,0.4599,0.4348,
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
