Percentage Fuel Use (dimensionless),2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum diesel,0.9382,0.9374,0.9359,0.9348,0.9333,0.9318,0.929,0.9263,0.9242,0.9222,0.9201,0.918,0.9159,0.9137,0.9116,0.9095,0.9091,0.9087,0.9084,0.908,0.9076,0.9072,0.9068,0.9064,0.9059,0.9055,0.9051,0.9046,0.9042,0.9038,0.9033,0.9029,0.9024,0.902,0.9015,0.901
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,0.0618,0.0626,0.0641,0.0652,0.0667,0.0682,0.071,0.0737,0.0758,0.0778,0.0799,0.082,0.0841,0.0863,0.0884,0.0905,0.0909,0.0913,0.0916,0.092,0.0924,0.0928,0.0932,0.0936,0.0941,0.0945,0.0949,0.0954,0.0958,0.0962,0.0967,0.0971,0.0976,0.098,0.0985,0.099
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
