Percentage Fuel Use (dimensionless),2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
petroleum gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
petroleum diesel,0.9452,0.9441,0.9424,0.9411,0.9393,0.9376,0.9365,0.9355,0.9350,0.9344,0.9339,0.9334,0.9328,0.9323,0.9317,0.9311,0.9308,0.9304,0.9300,0.9296,0.9292,0.9287,0.9283,0.9279,0.9274,0.9270,0.9265,0.9260,0.9256,0.9251,0.9246,0.9241,0.9236,0.9231,0.9227,0.9222,
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
biofuel diesel,0.0547,0.0559,0.0576,0.0589,0.0607,0.0624,0.0635,0.0645,0.0650,0.0656,0.0661,0.0666,0.0672,0.0677,0.0683,0.0689,0.0692,0.0696,0.0700,0.0704,0.0708,0.0713,0.0717,0.0721,0.0726,0.0730,0.0735,0.0740,0.0744,0.0749,0.0754,0.0759,0.0764,0.0769,0.0773,0.0778,
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
