Percentage Fuel Use (dimensionless),2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum diesel,0.947415386,0.940870168,0.939357203,0.938302356,0.936837176,0.935386286,0.934128207,0.932856284,0.932276129,0.931704541,0.931138753,0.930579565,0.930022531,0.929470437,0.928925177,0.928372623,0.927995915,0.927614341,0.927225158,0.926829244,0.926426676,0.926018637,0.925604123,0.92518358,0.92475551,0.924322933,0.923886862,0.923445756,0.923001609,0.922555174,0.922106742,0.921654601,0.921200578,0.920748675,0.920300327,0.919855558
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,0.052584614,0.059129832,0.060642797,0.061697644,0.063162824,0.064613714,0.065871793,0.067143716,0.067723871,0.068295459,0.068861247,0.069420435,0.069977469,0.070529563,0.071074823,0.071627377,0.072004085,0.072385659,0.072774842,0.073170756,0.073573324,0.073981363,0.074395877,0.07481642,0.07524449,0.075677067,0.076113138,0.076554244,0.076998391,0.077444826,0.077893258,0.078345399,0.078799422,0.079251325,0.079699673,0.080144442
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
