Percentage Fuel Use (dimensionless),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum diesel,0.936244389,0.935645813,0.935054981,0.934468887,0.933892865,0.933318346,0.93274418,0.932174831,0.931595336,0.931205374,0.930809676,0.930406443,0.929995325,0.929577218,0.929153313,0.928722092,0.92828379,0.927837608,0.92738581,0.926929199,0.926466649,0.925999786,0.925529335,0.925057456,0.924581915,0.924101571,0.923620512,0.92313967,0.922659278,0.923139639,0.922659211
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,0.063755611,0.064354187,0.064945019,0.065531113,0.066107135,0.066681654,0.06725582,0.067825169,0.068404664,0.068794626,0.069190324,0.069593557,0.070004675,0.070422782,0.070846687,0.071277908,0.07171621,0.072162392,0.07261419,0.073070801,0.073533351,0.074000214,0.074470665,0.074942544,0.075418085,0.075898429,0.076379488,0.07686033,0.077340722,0.076860361,0.077340789
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
