Percentage Fuel Use (dimensionless),2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum diesel,0.947415386,0.940870168,0.939357203,0.938302356,0.936837176,0.935386286,0.932528207,0.929656284,0.927476129,0.925304541,0.923138753,0.920979565,0.918822531,0.916670437,0.914525177,0.912372623,0.911995915,0.911614341,0.911225158,0.910829244,0.910426676,0.910018637,0.909604123,0.90918358,0.90875551,0.908322933,0.907886862,0.907445756,0.907001609,0.906555174,0.906106742,0.905654601,0.905200578,0.904748675,0.904300327,0.903855558
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,0.052584614,0.059129832,0.060642797,0.061697644,0.063162824,0.064613714,0.067471793,0.070343716,0.072523871,0.074695459,0.076861247,0.079020435,0.081177469,0.083329563,0.085474823,0.087627377,0.088004085,0.088385659,0.088774842,0.089170756,0.089573324,0.089981363,0.090395877,0.09081642,0.09124449,0.091677067,0.092113138,0.092554244,0.092998391,0.093444826,0.093893258,0.094345399,0.094799422,0.095251325,0.095699673,0.096144442
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
