Percentage Fuel Use (dimensionless),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum diesel,0.938649002,0.937457437,0.936244418,0.935645959,0.935054834,0.934468847,0.933892704,0.933318174,0.932744255,0.932174581,0.931595353,0.931205128,0.93080987,0.930406215,0.929995362,0.929577318,0.92915326,0.928722034,0.928283791,0.927837628,0.927385792,0.926929168,0.926466639,0.925999836,0.925529448,0.925057451,0.924581909,0.924101708,0.923620557,0.923139639,0.922659211
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,0.061350998,0.062542563,0.063755582,0.064354041,0.064945166,0.065531153,0.066107296,0.066681826,0.067255745,0.067825419,0.068404647,0.068794872,0.06919013,0.069593785,0.070004638,0.070422682,0.07084674,0.071277966,0.071716209,0.072162372,0.072614208,0.073070832,0.073533361,0.074000164,0.074470552,0.074942549,0.075418091,0.075898292,0.076379443,0.076860361,0.077340789
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
