Percentage Fuel Use (dimensionless),2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
petroleum gasoline,0.9542,0.9542,0.9561,0.9562,0.9562,0.9575,0.9577,0.9579,0.9578,0.9576,0.9572,0.9567,0.9562,0.9557,0.9551,0.9546,0.9543,0.9541,0.9538,0.9535,0.9531,0.9527,0.9523,0.9519,0.9515,0.9511,0.9507,0.9503,0.9499,0.9495,0.9491,0.9487,0.9482,0.9478,0.9474,0.9470,
petroleum diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
biofuel gasoline,0.0458,0.0458,0.0439,0.0438,0.0438,0.0425,0.0423,0.0421,0.0422,0.0424,0.0428,0.0433,0.0438,0.0443,0.0449,0.0454,0.0457,0.0459,0.0462,0.0465,0.0469,0.0473,0.0477,0.0481,0.0485,0.0489,0.0493,0.0497,0.0501,0.0505,0.0509,0.0513,0.0518,0.0522,0.0526,0.0530,
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
