Percentage Fuel Use (dimensionless),2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
petroleum gasoline,0.9542,0.9542,0.9561,0.9562,0.9562,0.9575,0.9561,0.9547,0.9530,0.9512,0.9492,0.9471,0.9450,0.9429,0.9407,0.9386,0.9383,0.9381,0.9378,0.9375,0.9371,0.9367,0.9363,0.9359,0.9355,0.9351,0.9347,0.9343,0.9339,0.9335,0.9331,0.9327,0.9322,0.9318,0.9314,0.9310,
petroleum diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
biofuel gasoline,0.0458,0.0458,0.0439,0.0438,0.0438,0.0425,0.0439,0.0453,0.0470,0.0488,0.0508,0.0529,0.0550,0.0571,0.0593,0.0614,0.0617,0.0619,0.0622,0.0625,0.0629,0.0633,0.0637,0.0641,0.0645,0.0649,0.0653,0.0657,0.0661,0.0665,0.0669,0.0673,0.0678,0.0682,0.0686,0.0690,
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
