Percentage Fuel Use (dimensionless),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
petroleum gasoline,0.9592,0.9591,0.9591,0.9589,0.9586,0.9582,0.9576,0.9571,0.9565,0.9559,0.9554,0.9551,0.9547,0.9544,0.9540,0.9536,0.9532,0.9528,0.9523,0.9518,0.9514,0.9509,0.9504,0.9500,0.9495,0.9491,0.9486,0.9481,0.9477,0.9472,0.9467,
petroleum diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
biofuel gasoline,0.0408,0.0409,0.0409,0.0411,0.0414,0.0418,0.0424,0.0429,0.0435,0.0441,0.0446,0.0449,0.0453,0.0456,0.0460,0.0464,0.0468,0.0472,0.0477,0.0482,0.0486,0.0491,0.0496,0.0500,0.0505,0.0509,0.0514,0.0519,0.0523,0.0528,0.0533,
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
