Percentage Fuel Use (dimensionless),2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
petroleum gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
petroleum diesel,0.9421,0.9407,0.9391,0.9380,0.9364,0.9349,0.9337,0.9325,0.9320,0.9316,0.9311,0.9306,0.9301,0.9297,0.9292,0.9287,0.9284,0.9281,0.9278,0.9274,0.9271,0.9268,0.9264,0.9261,0.9257,0.9253,0.9250,0.9246,0.9242,0.9237,0.9233,0.9229,0.9224,0.9220,0.9215,0.9211,
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
biofuel diesel,0.0578,0.0593,0.0609,0.0620,0.0636,0.0651,0.0663,0.0675,0.0680,0.0684,0.0689,0.0694,0.0699,0.0703,0.0708,0.0713,0.0716,0.0719,0.0722,0.0726,0.0729,0.0732,0.0736,0.0739,0.0743,0.0747,0.0750,0.0754,0.0758,0.0763,0.0767,0.0771,0.0776,0.0780,0.0785,0.0789,
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
