Percentage Fuel Use (dimensionless),2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum diesel,0.9389,0.9379,0.9365,0.9355,0.934,0.9326,0.9298,0.927,0.925,0.923,0.9209,0.9189,0.9168,0.9148,0.9127,0.9106,0.9103,0.91,0.9098,0.9094,0.9091,0.9088,0.9085,0.9082,0.9079,0.9075,0.9072,0.9068,0.9064,0.906,0.9056,0.9052,0.9048,0.9044,0.904,0.9036
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,0.0611,0.0621,0.0635,0.0645,0.066,0.0674,0.0702,0.073,0.075,0.077,0.0791,0.0811,0.0832,0.0852,0.0873,0.0894,0.0897,0.09,0.0902,0.0906,0.0909,0.0912,0.0915,0.0918,0.0921,0.0925,0.0928,0.0932,0.0936,0.094,0.0944,0.0948,0.0952,0.0956,0.096,0.0964
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
