Percentage Fuel Use (dimensionless),2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
petroleum gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
petroleum diesel,0.9389,0.9379,0.9365,0.9355,0.9340,0.9326,0.9314,0.9302,0.9298,0.9294,0.9289,0.9285,0.9280,0.9276,0.9271,0.9266,0.9263,0.9260,0.9258,0.9254,0.9251,0.9248,0.9245,0.9242,0.9239,0.9235,0.9232,0.9228,0.9224,0.9220,0.9216,0.9212,0.9208,0.9204,0.9200,0.9196,
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
biofuel diesel,0.0611,0.0621,0.0635,0.0645,0.0660,0.0674,0.0686,0.0698,0.0702,0.0706,0.0711,0.0715,0.0720,0.0724,0.0729,0.0734,0.0737,0.0740,0.0742,0.0746,0.0749,0.0752,0.0755,0.0758,0.0761,0.0765,0.0768,0.0772,0.0776,0.0780,0.0784,0.0788,0.0792,0.0796,0.0800,0.0804,
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
