Percentage Fuel Use (dimensionless),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0.247234191,0.246931844,0.246441703,0.245595605,0.24431454,0.242531978,0.240180134,0.237232907,0.233666686,0.229531539,0.224934174,0.220074861,0.215068421,0.210050149,0.205113092,0.200317449,0.195696368,0.19123596,0.186915098,0.182650366,0.178351227,0.173943243,0.169359171,0.164521362,0.159383201,0.153886434,0.147976221,0.141610755,0.134826565,0.141610581,0.134826413
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum diesel,0.752765809,0.753068156,0.753558297,0.754404395,0.75568546,0.757468022,0.759819866,0.762767093,0.766333314,0.770468461,0.775065826,0.779925139,0.784931579,0.789949851,0.794886908,0.799682551,0.804303632,0.80876404,0.813084902,0.817349634,0.821648773,0.826056757,0.830640829,0.835478638,0.840616799,0.846113566,0.852023779,0.858389245,0.865173435,0.858389419,0.865173587
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
