Percentage Fuel Use (dimensionless),2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0.248090711,0.248090711,0.248161629,0.248188721,0.248215776,0.248344597,0.248443887,0.248548568,0.248679546,0.248888396,0.24924443,0.249780275,0.250524118,0.251504249,0.252728649,0.2542028,0.255894263,0.257746416,0.259667108,0.261613355,0.263530891,0.26538807,0.267163527,0.268851349,0.270458084,0.271996048,0.273496022,0.274990774,0.276504334,0.278058841,0.279674582,0.281363697,0.283144369,0.285028335,0.287016435,0.289096059
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum diesel,0.751909289,0.751909289,0.751838371,0.751811279,0.751784224,0.751655403,0.751556113,0.751451432,0.751320454,0.751111604,0.75075557,0.750219725,0.749475882,0.748495751,0.747271351,0.7457972,0.744105737,0.742253584,0.740332892,0.738386645,0.736469109,0.73461193,0.732836473,0.731148651,0.729541916,0.728003952,0.726503978,0.725009226,0.723495666,0.721941159,0.720325418,0.718636303,0.716855631,0.714971665,0.712983565,0.710903941
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
