Percentage Fuel Use (dimensionless),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0.247714509,0.247476514,0.247234532,0.246931906,0.246441635,0.24559525,0.244314741,0.242532135,0.240179728,0.237232856,0.233666506,0.229530998,0.22493455,0.220075037,0.215068575,0.210050442,0.205113145,0.200317768,0.195695834,0.191236082,0.186914764,0.182650465,0.178351321,0.173943538,0.169358595,0.164521353,0.159383372,0.153886293,0.147976719,0.141610581,0.134826413
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum diesel,0.752285491,0.752523486,0.752765468,0.753068094,0.753558365,0.75440475,0.755685259,0.757467865,0.759820272,0.762767144,0.766333494,0.770469002,0.77506545,0.779924963,0.784931425,0.789949558,0.794886855,0.799682232,0.804304166,0.808763918,0.813085236,0.817349535,0.821648679,0.826056462,0.830641405,0.835478647,0.840616628,0.846113707,0.852023281,0.858389419,0.865173587
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
